case,problem,cores,original_singlecore,common6_time,ours_time,team13_time,ours_copy,team13_copy,union_time,union_copy,chosen,time_winner,common6_speedup,ours_speedup,team13_speedup,union_speedup,union_vs_team_pct,team_vs_ours_pct,ours_plan,ours_plan_base,team13_plan,ours_source,status
case_001,1,1,233110,233110,233110,233110,0,0,233110,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_001_multicore_res.json,repository,方案/p1/n1/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,3,4,122614,24223,24223,24223,278208,278208,24223,278208,team13,tie,5.061883334021385,5.061883334021385,5.061883334021385,5.061883334021385,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_023_multicore_res.json,repository,方案/p3/n4/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,3,5,122614,20159,20159,19711,270912,280992,19711,280992,team13,team13,6.082345354432263,6.082345354432263,6.220587489219218,6.220587489219218,0.0,2.2223324569671132,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_023_multicore_res.json,repository,方案/p3/n5/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,1,1,2555343,2560775,2560775,2560775,2228372,2228372,2560775,2228372,team13,tie,0.9978787671700949,0.9978787671700949,0.9978787671700949,0.9978787671700949,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_024_multicore_res.json,repository,方案/p1/n1/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,1,2,2555343,1603810,1603810,1603810,39327848,39327848,1603810,39327848,team13,tie,1.5932953404705046,1.5932953404705046,1.5932953404705046,1.5932953404705046,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_024_multicore_res.json,repository,方案/p1/n2/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,1,3,2555343,1315118,1315118,1315118,39327848,39327848,1315118,39327848,team13,tie,1.9430522584285213,1.9430522584285213,1.9430522584285213,1.9430522584285213,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_024_multicore_res.json,repository,方案/p1/n3/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,1,4,2555343,1214514,1214514,1214514,39328248,39328248,1214514,39328248,team13,tie,2.1040045647888785,2.1040045647888785,2.1040045647888785,2.1040045647888785,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_024_multicore_res.json,repository,方案/p1/n4/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,1,5,2555343,1095114,1095114,1095114,39328048,39328048,1095114,39328048,team13,tie,2.3334036456478504,2.3334036456478504,2.3334036456478504,2.3334036456478504,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_024_multicore_res.json,repository,方案/p1/n5/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,2,1,2555343,2555343,2555343,2555343,0,0,2555343,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_024_multicore_res.json,repository,方案/p2/n1/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,2,2,2555343,1335245,1335245,1335245,396852,396852,1335245,396852,team13,tie,1.9137633917370969,1.9137633917370969,1.9137633917370969,1.9137633917370969,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_024_multicore_res.json,repository,方案/p2/n2/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,2,3,2555343,954489,954489,954489,266588,266588,954489,266588,team13,tie,2.6771843363307486,2.6771843363307486,2.6771843363307486,2.6771843363307486,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_024_multicore_res.json,repository,方案/p2/n3/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,2,4,2555343,744106,744106,744106,201852,201852,744106,201852,team13,tie,3.434111537872292,3.434111537872292,3.434111537872292,3.434111537872292,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_024_multicore_res.json,repository,方案/p2/n4/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,2,5,2555343,658886,658886,658886,13637536,13637536,658886,13637536,team13,tie,3.8782778811509124,3.8782778811509124,3.8782778811509124,3.8782778811509124,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_024_multicore_res.json,repository,方案/p2/n5/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,3,1,2555343,2555343,2555343,2555343,0,0,2555343,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_024_multicore_res.json,repository,方案/p3/n1/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,3,2,2555343,1334413,1334413,1334413,396852,396852,1334413,396852,team13,tie,1.9149566138819092,1.9149566138819092,1.9149566138819092,1.9149566138819092,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_024_multicore_res.json,repository,方案/p3/n2/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,3,3,2555343,953896,953896,953896,266588,266588,953896,266588,team13,tie,2.678848637587326,2.678848637587326,2.678848637587326,2.678848637587326,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_024_multicore_res.json,repository,方案/p3/n3/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,3,4,2555343,743615,743615,743615,201852,201852,743615,201852,team13,tie,3.4363790402291507,3.4363790402291507,3.4363790402291507,3.4363790402291507,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_024_multicore_res.json,repository,方案/p3/n4/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_024,3,5,2555343,656657,656657,656657,13637536,13637536,656657,13637536,team13,tie,3.8914425643829276,3.8914425643829276,3.8914425643829276,3.8914425643829276,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_024_multicore_res.json,repository,方案/p3/n5/case_024_multicore_res.json,round6,ledger comparison; union not independently replayed
case_025,1,1,4863026,4869182,4863368,4869182,27648,497664,4863368,27648,ours,ours,0.998735721934403,0.9999296783628135,0.998735721934403,0.9999296783628135,0.11940403952861445,-0.11954678321690615,新增精选方案/p1/n1/case_025_multicore_res.json,delivery,方案/p1/n1/case_025_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_025,1,2,4863026,2431840,2431840,2431840,27648,27648,2431840,27648,team13,tie,1.9997310678334101,1.9997310678334101,1.9997310678334101,1.9997310678334101,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_025_multicore_res.json,repository,方案/p1/n2/case_025_multicore_res.json,round6,ledger comparison; union not independently replayed
case_025,1,3,4863026,1622164,1622164,1622164,55296,55296,1622164,55296,team13,tie,2.9978633479722148,2.9978633479722148,2.9978633479722148,2.9978633479722148,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_025_multicore_res.json,repository,方案/p1/n3/case_025_multicore_res.json,round6,ledger comparison; union not independently replayed
case_025,1,4,4863026,1217444,1217444,1217444,82944,82944,1217444,82944,team13,tie,3.9944555971362954,3.9944555971362954,3.9944555971362954,3.9944555971362954,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_025_multicore_res.json,repository,方案/p1/n4/case_025_multicore_res.json,round6,ledger comparison; union not independently replayed
case_025,1,5,4863026,975282,975282,975282,110592,110592,975282,110592,team13,tie,4.986276789687495,4.986276789687495,4.986276789687495,4.986276789687495,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_025_multicore_res.json,repository,方案/p1/n5/case_025_multicore_res.json,round6,ledger comparison; union not independently replayed
case_025,2,1,4863026,4863026,4703066,4863026,0,0,4703066,0,ours,ours,1.0,1.034011855245068,1.0,1.034011855245068,3.289309989294731,-3.401185524506789,新增精选方案/p2/n1/case_025_multicore_res.json,delivery,方案/p2/n1/case_025_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_025,2,2,4863026,2431840,2431840,2431840,27648,27648,2431840,27648,team13,tie,1.9997310678334101,1.9997310678334101,1.9997310678334101,1.9997310678334101,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_025_multicore_res.json,repository,方案/p2/n2/case_025_multicore_res.json,round6,ledger comparison; union not independently replayed
case_025,2,3,4863026,1622164,1622164,1622164,55296,55296,1622164,55296,team13,tie,2.9978633479722148,2.9978633479722148,2.9978633479722148,2.9978633479722148,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_025_multicore_res.json,repository,方案/p2/n3/case_025_multicore_res.json,round6,ledger comparison; union not independently replayed
case_025,2,4,4863026,1217444,1217444,1217444,82944,82944,1217444,82944,team13,tie,3.9944555971362954,3.9944555971362954,3.9944555971362954,3.9944555971362954,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_025_multicore_res.json,repository,方案/p2/n4/case_025_multicore_res.json,round6,ledger comparison; union not independently replayed
case_025,2,5,4863026,974747,973802,942350,20585472,118272,942350,118272,team13,team13,4.98901355941593,4.993855013647538,5.160530588422561,5.160530588422561,0.0,3.229814685120791,新增精选方案/p2/n5/case_025_multicore_res.json,delivery,方案/p2/n5/case_025_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_025,3,1,4863026,4863026,4703066,4863026,0,0,4703066,0,ours,ours,1.0,1.034011855245068,1.0,1.034011855245068,3.289309989294731,-3.401185524506789,新增精选方案/p3/n1/case_025_multicore_res.json,delivery,方案/p3/n1/case_025_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_025,3,2,4863026,2431840,2431840,2431840,27648,27648,2431840,27648,team13,tie,1.9997310678334101,1.9997310678334101,1.9997310678334101,1.9997310678334101,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_025_multicore_res.json,repository,方案/p3/n2/case_025_multicore_res.json,round6,ledger comparison; union not independently replayed
case_025,3,3,4863026,1622164,1622164,1622164,55296,55296,1622164,55296,team13,tie,2.9978633479722148,2.9978633479722148,2.9978633479722148,2.9978633479722148,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_025_multicore_res.json,repository,方案/p3/n3/case_025_multicore_res.json,round6,ledger comparison; union not independently replayed
case_025,3,4,4863026,1217444,1217444,1217444,82944,82944,1217444,82944,team13,tie,3.9944555971362954,3.9944555971362954,3.9944555971362954,3.9944555971362954,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_025_multicore_res.json,repository,方案/p3/n4/case_025_multicore_res.json,round6,ledger comparison; union not independently replayed
case_025,3,5,4863026,974747,973802,942350,20577792,118272,942350,118272,team13,team13,4.98901355941593,4.993855013647538,5.160530588422561,5.160530588422561,0.0,3.229814685120791,新增精选方案/p3/n5/case_025_multicore_res.json,delivery,方案/p3/n5/case_025_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_026,1,1,99203,99203,99203,99203,0,0,99203,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_026_multicore_res.json,repository,方案/p1/n1/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
case_026,1,2,99203,56614,56614,56614,217872,217872,56614,217872,team13,tie,1.752269756597308,1.752269756597308,1.752269756597308,1.752269756597308,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_026_multicore_res.json,repository,方案/p1/n2/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
case_026,1,3,99203,41655,41655,41655,95664,95664,41655,95664,team13,tie,2.3815388308726444,2.3815388308726444,2.3815388308726444,2.3815388308726444,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_026_multicore_res.json,repository,方案/p1/n3/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
case_026,1,4,99203,41655,41655,41655,95664,95664,41655,95664,team13,tie,2.3815388308726444,2.3815388308726444,2.3815388308726444,2.3815388308726444,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_026_multicore_res.json,repository,方案/p1/n4/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
case_026,1,5,99203,41655,41655,41655,95664,95664,41655,95664,team13,tie,2.3815388308726444,2.3815388308726444,2.3815388308726444,2.3815388308726444,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_026_multicore_res.json,repository,方案/p1/n5/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
case_026,2,1,99203,99203,99203,99203,0,0,99203,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_026_multicore_res.json,repository,方案/p2/n1/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
case_026,2,2,99203,49039,49039,49039,288,288,49039,288,team13,tie,2.02294092457024,2.02294092457024,2.02294092457024,2.02294092457024,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_026_multicore_res.json,repository,方案/p2/n2/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
case_026,2,3,99203,41655,41655,41655,95664,95664,41655,95664,team13,tie,2.3815388308726444,2.3815388308726444,2.3815388308726444,2.3815388308726444,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_026_multicore_res.json,repository,方案/p2/n3/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
case_026,2,4,99203,41655,41655,41655,95664,95664,41655,95664,team13,tie,2.3815388308726444,2.3815388308726444,2.3815388308726444,2.3815388308726444,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_026_multicore_res.json,repository,方案/p2/n4/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
case_026,2,5,99203,28623,28623,28623,765184,765184,28623,765184,team13,tie,3.465849142298152,3.465849142298152,3.465849142298152,3.465849142298152,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_026_multicore_res.json,repository,方案/p2/n5/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
case_026,3,1,99203,99203,99203,99203,0,0,99203,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_026_multicore_res.json,repository,方案/p3/n1/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
case_026,3,2,99203,49039,49039,49039,288,288,49039,288,team13,tie,2.02294092457024,2.02294092457024,2.02294092457024,2.02294092457024,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_026_multicore_res.json,repository,方案/p3/n2/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
case_026,3,3,99203,41655,41655,41655,95664,95664,41655,95664,team13,tie,2.3815388308726444,2.3815388308726444,2.3815388308726444,2.3815388308726444,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_026_multicore_res.json,repository,方案/p3/n3/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
case_026,3,4,99203,41655,41655,41655,95664,95664,41655,95664,team13,tie,2.3815388308726444,2.3815388308726444,2.3815388308726444,2.3815388308726444,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_026_multicore_res.json,repository,方案/p3/n4/case_026_multicore_res.json,round6,ledger comparison; union not independently replayed
