case,problem,cores,makespan,original_singlecore,speedup,original_copy,added_copy,partition_copy,spill_copy,copy_ratio,active_cores,l1_peak_ratio,ub_peak_ratio,cache_hit_bytes,cache_miss_bytes,cache_byte_hit_rate,recovered_from_timeout,evaluator_seconds,record_path
case_025,1,1,4863368,4863026,0.9999296783628135,8217600,27648,27648,0,1.0033644859813085,1,0.0673828125,0.046875,0,0,0,True,148.49458060599864,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay_timeout_retry/jobs/case_025_p1_n1/evaluation/attempts/20260926T191232-de9e4b5444534417a0d46a170e077545/record.json
case_025,1,2,2431840,4863026,1.9997310678334101,8217600,27648,27648,0,1.0033644859813085,2,0.0673828125,0.046875,0,0,0,True,157.86891376999847,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay_timeout_retry/jobs/case_025_p1_n2/evaluation/attempts/20260926T191232-97acf0a2348244aaba2500fef65a5373/record.json
case_025,1,3,1622164,4863026,2.9978633479722148,8217600,55296,55296,0,1.006728971962617,3,0.0673828125,0.046875,0,0,0,True,111.47350435300177,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay_timeout_retry/jobs/case_025_p1_n3/evaluation/attempts/20260926T191232-a89bf3c891204712a5f97ae86f3b1070/record.json
case_025,1,4,1217444,4863026,3.9944555971362954,8217600,82944,82944,0,1.0100934579439251,4,0.0673828125,0.046875,0,0,0,False,96.94651123299991,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_025_p1_n4/evaluation/attempts/20260926T184950-e2d4f6445c164d39838929a91f18904f/record.json
case_025,1,5,975282,4863026,4.986276789687495,8217600,110592,110592,0,1.0134579439252336,5,0.0673828125,0.046875,0,0,0,False,77.14053328799491,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_025_p1_n5/evaluation/attempts/20260926T184951-d070177342304c1fb70398032a0cb35f/record.json
case_025,2,1,4703066,4863026,1.034011855245068,8217600,0,0,0,1.0,1,0.0703125,0.0703125,0,0,0,False,31.68154071999743,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_025_p2_n1/evaluation/attempts/20260926T184951-81c14eb814a54b2f883e84616cdeaf2b/record.json
case_025,2,2,2351860,4863026,2.0677361747723078,8217600,27648,27648,0,1.0033644859813085,2,0.0703125,0.0703125,0,0,0,False,22.113741319000837,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_025_p2_n2/evaluation/attempts/20260926T184952-9c55b0bdba2a4b2d8efe18872bdcd349/record.json
case_025,2,3,1568824,4863026,3.099790671228895,8217600,55296,55296,0,1.006728971962617,3,0.0703125,0.0703125,0,0,0,False,18.498980402000598,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_025_p2_n3/evaluation/attempts/20260926T184952-93fe8545c84b4798851e0cb24a8a5868/record.json
case_025,2,4,1177396,4863026,4.130323187780492,8217600,82944,82944,0,1.0100934579439251,4,0.0703125,0.0703125,0,0,0,False,16.650373773001775,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_025_p2_n4/evaluation/attempts/20260926T184952-62d5e6127a1146eca145e9be87641448/record.json
case_025,2,5,942179,4863026,5.161467194662586,8217600,125952,125952,0,1.0153271028037383,5,0.0703125,0.0703125,0,0,0,False,16.29499044000113,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_025_p2_n5/evaluation/attempts/20260926T184953-41bfee4e459e42488827ef31baafd51e/record.json
case_025,3,1,4703066,4863026,1.034011855245068,8217600,0,0,0,1.0,1,0.0703125,0.0703125,0,4122624,0.0,False,32.132719368994,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_025_p3_n1/evaluation/attempts/20260926T185000-ddadac4557e4424bb96c19f1b2c047b5/record.json
case_025,3,2,2351860,4863026,2.0677361747723078,8217600,27648,27648,0,1.0033644859813085,2,0.0703125,0.0703125,0,4150272,0.0,False,22.45787929999642,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_025_p3_n2/evaluation/attempts/20260926T185010-3b5b4a01ce134457aa9af7419f89b796/record.json
case_025,3,3,1568824,4863026,3.099790671228895,8217600,55296,55296,0,1.006728971962617,3,0.0703125,0.0703125,0,4177920,0.0,False,18.80306793699856,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_025_p3_n3/evaluation/attempts/20260926T185011-cc0937a70b3e4f4f9e451191149b7dff/record.json
case_025,3,4,1177396,4863026,4.130323187780492,8217600,82944,82944,0,1.0100934579439251,4,0.0703125,0.0703125,0,4205568,0.0,False,17.095706315994903,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_025_p3_n4/evaluation/attempts/20260926T185011-14d395796952403289025043f26dc7ba/record.json
case_025,3,5,942350,4863026,5.160530588422561,8217600,118272,118272,0,1.014392523364486,5,0.0703125,0.0703125,46080,4191744,0.010873504893077202,False,16.845062834996497,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_025_p3_n5/evaluation/attempts/20260926T185012-1a8ac823a95b45a0a5a6ca53cd9e79c0/record.json
case_026,1,1,92662,99203,1.070589885821588,528854,19200,19200,0,1.0363049159125204,1,0.3125,0.4375,0,0,0,False,0.42513433899875963,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p1_n1/evaluation/attempts/20260926T185014-3f3e15846d814378ac38f33cccb11363/record.json
case_026,1,2,51949,99203,1.9096228993820863,528854,2736,2736,0,1.005173450517534,2,0.3125,0.4375,0,0,0,False,0.5263868719994207,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p1_n2/evaluation/attempts/20260926T185015-5e407858c1334b208503985cca539518/record.json
case_026,1,3,41655,99203,2.3815388308726444,528854,95664,95664,0,1.1808892435341323,3,0.3125,0.4375,0,0,0,False,0.52659522400063,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p1_n3/evaluation/attempts/20260926T185016-c358a7bc4ff847eb84ac8070a15fa3cd/record.json
case_026,1,4,41655,99203,2.3815388308726444,528854,95664,95664,0,1.1808892435341323,3,0.3125,0.4375,0,0,0,False,0.525786270001845,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p1_n4/evaluation/attempts/20260926T185016-44315b3d13da48ef96a521b13a9f2267/record.json
case_026,1,5,41655,99203,2.3815388308726444,528854,95664,95664,0,1.1808892435341323,3,0.3125,0.4375,0,0,0,False,0.5253980080015026,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p1_n5/evaluation/attempts/20260926T185017-50755d6f88ab45f197d6241a12da8665/record.json
case_026,2,1,86096,99203,1.15223703772533,528854,1249280,0,1249280,3.3622398620413194,1,0.467041015625,1.0,0,0,0,False,0.4759156469954178,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p2_n1/evaluation/attempts/20260926T185018-292749dc199a44d2a1666fd87e67eeef/record.json
case_026,2,2,49039,99203,2.02294092457024,528854,288,288,0,1.0005445737386878,2,0.3203125,0.4375,0,0,0,False,0.426407125996775,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p2_n2/evaluation/attempts/20260926T185018-75bb1f62d207420aa5e215b41d1cc42c/record.json
case_026,2,3,41655,99203,2.3815388308726444,528854,95664,95664,0,1.1808892435341323,3,0.3125,0.4375,0,0,0,False,0.4255857419993845,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p2_n3/evaluation/attempts/20260926T185019-02baca781a044e369b107f9b8051755c/record.json
case_026,2,4,41655,99203,2.3815388308726444,528854,95664,95664,0,1.1808892435341323,3,0.3125,0.4375,0,0,0,False,0.4278385520010488,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p2_n4/evaluation/attempts/20260926T185020-2fecedd4566c48a09ef2298a29859997/record.json
case_026,2,5,27772,99203,3.572050986605214,528854,765184,765184,0,2.4468719155003082,5,0.22314453125,0.88671875,0,0,0,False,0.5753061410068767,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p2_n5/evaluation/attempts/20260926T185020-71a6f0c5399e494e88a59bf31a115c50/record.json
case_026,3,1,86096,99203,1.15223703772533,528854,1249280,0,1249280,3.3622398620413194,1,0.467041015625,1.0,0,1113526,0.0,False,0.4758944069981226,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p3_n1/evaluation/attempts/20260926T185021-bfe719e1119a4e888e7ca58f4726b10b/record.json
case_026,3,2,49039,99203,2.02294092457024,528854,288,288,0,1.0005445737386878,2,0.3203125,0.4375,288,488886,0.0005887475622171252,False,0.42642325600172626,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p3_n2/evaluation/attempts/20260926T185022-3cad55a2e29340ebb03aa555b49c3d96/record.json
case_026,3,3,41481,99203,2.39152865167185,528854,105264,105264,0,1.1990417014903925,3,0.3125,0.4375152587890625,61488,526262,0.10461590812420246,False,0.47630401799688116,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p3_n3/evaluation/attempts/20260926T185022-00bbe3ee17fd491dab33c9175b24e454/record.json
case_026,3,4,41655,99203,2.3815388308726444,528854,95664,95664,0,1.1808892435341323,3,0.3125,0.4375,95664,488886,0.16365409289196817,False,0.42710392900335137,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p3_n4/evaluation/attempts/20260926T185023-15b31adfcede406683178f32ca7a706c/record.json
case_026,3,5,24235,99203,4.093377346812462,528854,765184,765184,0,2.4468719155003082,5,0.22314453125,0.88671875,310040,742046,0.29469073820961406,False,0.6275730749985087,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_026_p3_n5/evaluation/attempts/20260926T185023-26b41c3a054d441ebee3815374506087/record.json
case_027,1,1,2232560,2363952,1.0588526176228186,2039808,2211840,2211840,0,2.0843373493975905,1,0.63671875,0.0,0,0,0,False,1.2290936340068583,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p1_n1/evaluation/attempts/20260926T185024-e34c63347fc84cfba3609fe38fabdf5a/record.json
case_027,1,2,1116984,2363952,2.1163705120216583,2039808,1843200,1843200,0,1.9036144578313252,2,0.98828125,0.0,0,0,0,False,1.1779711239942117,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p1_n2/evaluation/attempts/20260926T185024-e7a093527a434247b25f22752dac4ded/record.json
case_027,1,3,781183,2363952,3.026118079886531,2039808,8441856,8441856,0,5.13855421686747,3,0.98828125,0.0,0,0,0,False,2.0315688900009263,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p1_n3/evaluation/attempts/20260926T185025-3414e678a2c94992a241eb804e34850e/record.json
case_027,1,4,559196,2363952,4.227412213249022,2039808,1843200,1843200,0,1.9036144578313252,4,0.98828125,0.0,0,0,0,False,1.229772275997675,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p1_n4/evaluation/attempts/20260926T185025-162603ffe67b4119bbdc5e9d3dbd780c/record.json
case_027,1,5,473151,2363952,4.996189377175574,2039808,8085504,8085504,0,4.963855421686747,5,0.1328125,0.0,0,0,0,False,1.9810674449981889,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p1_n5/evaluation/attempts/20260926T185027-9549dd3b4d2a4cc2b024c8164b053c4d/record.json
case_027,2,1,2229905,2363952,1.0601133232133209,2039808,0,0,0,1.0,1,0.5,0.0,0,0,0,False,0.9279259679969982,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p2_n1/evaluation/attempts/20260926T185027-3cd3c783d4f34e9bada9bb2d467628bb/record.json
case_027,2,2,1115722,2363952,2.118764351693343,2039808,1105920,1105920,0,1.5421686746987953,2,0.28515625,0.0,0,0,0,False,0.9800724310043734,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p2_n2/evaluation/attempts/20260926T185028-a7189b83698146568720fef5060820ad/record.json
case_027,2,3,745692,2363952,3.1701453146875656,2039808,12165120,12165120,0,6.963855421686747,3,0.51171875,0.0,0,0,0,False,1.3287957990032737,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p2_n3/evaluation/attempts/20260926T185029-b4b83a2f9a5448aa951ec82fbc0b33fd/record.json
case_027,2,4,559196,2363952,4.227412213249022,2039808,1843200,1843200,0,1.9036144578313252,4,0.98828125,0.0,0,0,0,False,0.9284825699942303,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p2_n4/evaluation/attempts/20260926T185029-8bb547a9e7424a52b22d25e76165c62f/record.json
case_027,2,5,448117,2363952,5.2753008700852675,2039808,16119808,16119808,0,8.902610441767068,5,0.1796875,0.0,0,0,0,False,1.5987552229998983,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p2_n5/evaluation/attempts/20260926T185029-bf5775c9b097490cafc1eef675ebc804/record.json
case_027,3,1,2229905,2363952,1.0601133232133209,2039808,0,0,0,1.0,1,0.5,0.0,0,1843200,0.0,False,1.0295720119975158,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p3_n1/evaluation/attempts/20260926T185030-54780ea4589d43a8af3fdd47048ca284/record.json
case_027,3,2,1115722,2363952,2.118764351693343,2039808,1105920,1105920,0,1.5421686746987953,2,0.28515625,0.0,0,2949120,0.0,False,1.033301859999483,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p3_n2/evaluation/attempts/20260926T185030-2cfc31a3cd8a49ee98efb555779ca7ce/record.json
case_027,3,3,745692,2363952,3.1701453146875656,2039808,12165120,12165120,0,6.963855421686747,3,0.51171875,0.0,0,7925760,0.0,False,1.4397574989998247,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p3_n3/evaluation/attempts/20260926T185030-9ee6486e67b44c2cbd2763e9d1cc031c/record.json
case_027,3,4,559196,2363952,4.227412213249022,2039808,1843200,1843200,0,1.9036144578313252,4,0.98828125,0.0,0,3686400,0.0,False,0.978669304997311,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p3_n4/evaluation/attempts/20260926T185030-8251e8da419d43658f320b52f8f6c389/record.json
case_027,3,5,448117,2363952,5.2753008700852675,2039808,16119808,16119808,0,8.902610441767068,5,0.4140625,0.0,2772992,8775680,0.2401134953005852,False,1.731753360996663,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_027_p3_n5/evaluation/attempts/20260926T185031-4719bdeef1e9407e8877c3246c459139/record.json
case_028,1,1,41029757,43836040,1.0683962861393501,5908608,326568960,326568960,0,56.270033144862545,1,0.36474609375,0.0,0,0,0,False,16.486647561003338,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p1_n1/evaluation/attempts/20260926T185032-742f8ffbeafc4a6f972c0ed35d5a6e8a/record.json
case_028,1,2,20554731,43836040,2.132649656178911,5908608,326618112,326618112,0,56.278351855462404,2,0.44384765625,0.0,0,0,0,False,18.044381244006217,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p1_n2/evaluation/attempts/20260926T185032-820deb26233b4451b886181445b790e9/record.json
case_028,1,3,13817566,43836040,3.1724863843603135,5908608,326618112,326618112,0,56.278351855462404,3,0.44384765625,0.0,0,0,0,False,17.788378727993404,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p1_n3/evaluation/attempts/20260926T185032-e4b012587eb4496baf7aa4686be0885a/record.json
case_028,1,4,11630453,43836040,3.7690741710576536,5908608,326618112,326618112,0,56.278351855462404,4,0.44384765625,0.0,0,0,0,False,18.34177827199892,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p1_n4/evaluation/attempts/20260926T185032-1a42509b61d64764bdff1253e4038d87/record.json
case_028,1,5,9764657,43836040,4.489255485369327,5908608,327158784,327158784,0,56.36985767206083,5,0.4013671875,0.0,0,0,0,False,18.443129165003484,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p1_n5/evaluation/attempts/20260926T185034-acb709c14ef74afa81f52380e2cbf15c/record.json
case_028,2,1,40346726,43836040,1.0864832006443348,5908608,147635712,0,147635712,25.986547085201792,1,0.998291015625,0.0,0,0,0,False,31.284675710994634,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p2_n1/evaluation/attempts/20260926T185034-192271e31c3f48e0999c0fb8348bd370/record.json
case_028,2,2,20076161,43836040,2.1834871716758997,5908608,93967488,69188736,24778752,16.903489959056348,2,0.9998016357421875,0.0,0,0,0,False,35.642636566000874,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p2_n2/evaluation/attempts/20260926T185034-8178264cd9f34788a9e75afcf4b00909/record.json
case_028,2,3,13360974,43836040,3.2809015270892674,5908608,32792832,4296960,28495872,6.550009748488984,3,0.9990234375,0.0,0,0,0,False,19.152030646997446,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p2_n3/evaluation/attempts/20260926T185049-d0d798bb163144589866d807ba29240d/record.json
case_028,2,4,10044660,43836040,4.364113867467888,5908608,25172352,6445440,18726912,5.260284655878339,4,0.9990234375,0.0,0,0,0,False,17.444771565002156,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p2_n4/evaluation/attempts/20260926T185051-ca7cd44977a048f0b1911e32bee21aed/record.json
case_028,2,5,7891254,43836040,5.555015717400555,5908608,95173632,90381312,4792320,17.10762331838565,5,0.9990234375,0.0,0,0,0,False,27.065471210997202,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p2_n5/evaluation/attempts/20260926T185051-688332c772614b41af4b5b8123933aa2/record.json
case_028,3,1,40597261,43836040,1.0797782638587368,5908608,141611064,0,141611064,24.966907941769026,1,0.999755859375,0.0,0,142853304,0.0,False,31.991191540997534,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p3_n1/evaluation/attempts/20260926T185052-dd5df00dbeee4867a7fa7bce6ec59f51/record.json
case_028,3,2,20075994,43836040,2.1835053347794386,5908608,93967488,69188736,24778752,16.903489959056348,2,0.9998016357421875,0.0,2146536,51010584,0.04038096872065304,False,36.5022919020048,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p3_n2/evaluation/attempts/20260926T185053-e03d3f2031ae4ad2b6602fcf608f4459/record.json
case_028,3,3,13360974,43836040,3.2809015270892674,5908608,32792832,4296960,28495872,6.550009748488984,3,0.9990234375,0.0,0,23568768,0.0,False,19.398239465997904,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p3_n3/evaluation/attempts/20260926T185106-78499b5d8c8e448b85cd48fbd072f155/record.json
case_028,3,4,10033676,43836040,4.368891321585429,5908608,25172352,6445440,18726912,5.260284655878339,4,0.9990234375,0.0,2146536,17690904,0.10820630081300812,False,17.496777378000843,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p3_n4/evaluation/attempts/20260926T185109-c7c88575f9d94effb4d20b76b227f3fd/record.json
case_028,3,5,7864808,43836040,5.573694869601394,5908608,88390656,81079296,7311360,15.959641255605382,5,0.99755859375,0.0,10020312,42500520,0.19078738128139325,False,28.03240937800001,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_028_p3_n5/evaluation/attempts/20260926T185109-c5e75cf165d341779ac8dc494f0cc6ee/record.json
case_029,1,1,37555,37555,1.0,430164,0,0,0,1.0,1,0.0,0.109405517578125,0,0,0,False,0.8354128770006355,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_029_p1_n1/evaluation/attempts/20260926T185109-7e1633724b1a4ad08b128c2ad2a6ab39/record.json
case_029,1,2,19740,37555,1.9024822695035462,430164,0,0,0,1.0,2,0.0,0.109405517578125,0,0,0,False,0.6774514380012988,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_029_p1_n2/evaluation/attempts/20260926T185110-7a7f30c504f048b19863a64c4b7a3ad3/record.json
case_029,1,3,12743,37555,2.9471082162756024,430164,0,0,0,1.0,3,0.0,0.109405517578125,0,0,0,False,0.6294243640004424,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_029_p1_n3/evaluation/attempts/20260926T185110-e4d1978307074e9bad067e7bba5f34c0/record.json
case_029,1,4,11028,37555,3.405422560754443,430164,0,0,0,1.0,4,0.0,0.109405517578125,0,0,0,False,0.5772584899968933,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_029_p1_n4/evaluation/attempts/20260926T185111-684c4c18d6ab4eb3bc584b3c8a4d6302/record.json
case_029,1,5,9383,37555,4.002451241607162,430164,0,0,0,1.0,5,0.0,0.109405517578125,0,0,0,False,0.576600407002843,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_029_p1_n5/evaluation/attempts/20260926T185111-fbce3b5276244ae7b8de699d8e07c82f/record.json
