batch,profile,case,problem,num_cores,compute_ops,size_band,trial,stage,name,status,cache_hit,wrapper_seconds,current_official_function_seconds,current_worker_seconds,timeout_limit_seconds,timeout_observed_worker_lower_seconds,cache_historical_official_seconds_not_current,cache_historical_worker_seconds_not_current,makespan,prefix_best_time,strict_time_improvement,result_sha256,plan_sha256,peak_memory_bytes,error_type,error_stage,timeout_last_stage,record_path
full_p1_seed17,full,case_007,1,2,3885,02_1001..5000,3,component,wcc_task_1_mv_complement_batch2,success,False,0.9472195829730481,0.7793853339971974,0.8540494999615476,60.0,,,,508042,507494,False,9d4c86858e3a0e98ca10158685c043adf8f48fdda1211b5c6e0688e28d1b8e55,6a27e5950f50e6c99aa81c760c7d7bb14f17d634fc20d3e107a29b93cb33ee28,72384512,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123849-d749a099cf084413a4774f8195664100/record.json
full_p1_seed17,full,case_007,1,2,3885,02_1001..5000,4,component,wcc_start0_simple_a2_per_component_lpt_mv,success,True,0.002949667046777904,,,60.0,,1.1905022079590708,1.3084637080319226,659110,507494,False,bef762868f2371897aabac02066553389d24b8367730a79c0a15739c6dab68e4,155ad112f4bbde505b3641b53d4154b7abff6aeeeca34a9083da7f518cfd4fd7,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123850-2b9aff1911b64e06bc127b441f6daef9/record.json
full_p1_seed17,full,case_007,1,2,3885,02_1001..5000,5,operation,critical_path_b2_p1_eft,success,False,4.439495916943997,4.211634999956004,4.355954125057906,60.0,,,,1199366,507494,False,eec5b7b33eb111fa407f7f8415b8cb4dc8dae012bb5045ecf2cb22bcd8af8946,af9d3ef54c4a7ddff435d35c27fb950ebc5e1b07c88d518839739b201e27a5ac,113999872,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123850-cf569f217d3a46d7b824eb1b770c72df/record.json
full_p1_seed17,full,case_007,1,2,3885,02_1001..5000,6,operation,critical_path_b2_p1_balanced,success,False,4.507154208025895,4.293800125014968,4.432552749989554,60.0,,,,1200266,507494,False,7c65f35ea527dad14f87f9173f2503c1e1d955220b0c2aa3439f37b6100af873,24e67c842801c411dcf2e92c31c0dc8f11d8bb5c7f7df99206c38f7703e6653b,114606080,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123854-bdd9ed487bec47bcaa8ee9505f4fc605/record.json
full_p1_seed17,full,case_007,1,2,3885,02_1001..5000,7,operation,critical_path_b4_p1_eft,success,False,3.0480217909207568,2.772315957932733,2.9681944580515847,60.0,,,,1199712,507494,False,a0591f3b67ed072297b2a38e4535786e78a61b6979c7adec3b252392574aed11,5b1580803459577349ac3b424982e5782a415168e364a9d40f9ed7711bf62c12,111837184,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123859-960362129d1d4c8d8093ce852698a673/record.json
full_p1_seed17,full,case_007,1,2,3885,02_1001..5000,8,operation,critical_path_b4_p1_balanced,success,False,3.018279416952282,2.801885541062802,2.9777905410155654,60.0,,,,1202412,507494,False,8f312f475434a5c1faf60c6d2ac618e9066a649fedc082684ccda24334a2c474,ec6e06d7d3eebfeb3123d63ea755779e6e00dae564deabe5784ef752bf9513e3,111607808,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123902-f358233c36af41b688079f2d3661d2e3/record.json
full_p1_seed17,full,case_007,1,2,3885,02_1001..5000,9,operation,critical_path_b8_p1_eft,success,False,2.6780546660302207,2.403578541940078,2.627629542024806,60.0,,,,906998,507494,False,7cfa7b1780fbc1a2895fedbc663e13a554b960a1985a206cd6f2e8ba5881c93e,d75b6213d8705af7f6d00d2ef2fa4f8993dbaa520d0afb352e32305d9fa2ddfd,119832576,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123905-5f68c5719adc4d09a8c7f49dec9729fe/record.json
full_p1_seed17,full,case_007,1,2,3885,02_1001..5000,10,operation,critical_path_b8_p1_balanced,success,False,2.7706418340094388,2.4832886250223964,2.7081912079593167,60.0,,,,909698,507494,False,66e135934a8fccefc531819bf1c69021099a6d9418871366187a29a9b2f865f9,e32a903307743c668c58a53119b31072fe9d56e83f8130e12050d00e4c28cdf9,121307136,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123908-c57dc25ca5e4493ca19edfe84616e184/record.json
full_p1_seed17,full,case_007,1,2,3885,02_1001..5000,11,operation,stable_id_b2_p1_eft,success,False,1.3574329590192065,1.2294689590344205,1.3128287500003353,60.0,,,,1012990,507494,False,b5fc71985774bc387b80f262a635e308f6a101e126aa36919979e943b98b18c5,0840467a3fe58f778230f42c81aabd25f8fc8c12697b662b3bb5e539473dd7db,80166912,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123910-cb9dacb4911d4556a90758bc90d8db0d/record.json
full_p1_seed17,full,case_007,1,2,3885,02_1001..5000,12,operation,stable_id_b2_p1_balanced,success,False,1.4140895829768851,1.2566539170220494,1.3314522500149906,60.0,,,,1013890,507494,False,a91e775b5eed4df26a08384053ae17773d19a3a7a7a548ca2b5cf63f842b2c59,6f8fe355e3801c90f7de9a88d70dfbc8ee5a66f3438285ca345ce9343ab67e70,79888384,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123912-22c5e1598aa046cbb8b9df5b7aae0901/record.json
full_p1_seed17,full,case_008,1,2,864,01_<=1000,1,component,wcc_start0_simple_a2_per_core_lpt_mv,success,True,0.011232416960410774,,,60.0,,0.1330910000251606,0.16953229100909084,244266,244266,True,a4ad1ee6a0e5c33c3b764e09ebbe4e2d79a904bf57144a2dee3f64c562572ea8,db1162a28863d85c13fa461287437f5a294d3673487c97e61e8a4ceeaa3a16e7,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123911-532fc8c23687427c8eceaca96b85a439/record.json
full_p1_seed17,full,case_008,1,2,864,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.0025236669462174177,,,60.0,,0.21467150002717972,0.2539655000437051,487605,244266,False,ddd4e87c7d5e7e42f0eb379af3033eefdf2d91ae3a9f66a65a42318995fd0b54,b058d7307e45c434f5dd5af37a268693b170dd182eaa1e1ec0c24f642d2a6d39,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123911-4d5f0dc549a443c1bd56af19275fec79/record.json
full_p1_seed17,full,case_008,1,2,864,01_<=1000,3,component,wcc_task_1_mv_complement_batch2,success,False,0.20515291602350771,0.11328675004187971,0.15129275002982467,60.0,,,,244984,244266,False,635110d32f3d5fac359503fb470751904a3ebdd9a49358d2ea5a265d29f1faac,0553aaaaf9350d5e7a525a09593a36f42f4fc23f16f7d85a1a3f4ecbe18b3d05,40697856,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123911-1dcbf0d742494b408a39b6d8bbd081f6/record.json
full_p1_seed17,full,case_008,1,2,864,01_<=1000,4,component,wcc_start0_simple_a2_per_component_lpt_mv,success,True,0.0023931670002639294,,,60.0,,0.11226658301893622,0.15075108397286385,282320,244266,False,44efb4a48ee998549f02f4237cb3ef879b5302e9325fef01be2200a806aed3be,ee24de3d7d31ccc0ce2f40adc5476465ac3e484071eeccb66baebb411f2bfdc0,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123911-e44c25a21c6a404b94c049cb3db8574d/record.json
full_p1_seed17,full,case_008,1,2,864,01_<=1000,5,operation,critical_path_b2_p1_eft,success,False,0.3153061249759048,0.1838321250397712,0.230801000026986,60.0,,,,273527,244266,False,1d4e26f1b57a2e521af6b9e7ba64fc7c89a66a70349e8188dd221ccf58c0a9c1,4f5e5bb2fd4b58c0354819e674111474db97e4909f78dcf66d6ec84c4576dee6,42795008,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123911-933aabe2d15648e58349f56645273bf3/record.json
full_p1_seed17,full,case_008,1,2,864,01_<=1000,6,operation,critical_path_b2_p1_balanced,success,False,0.2645442910725251,0.1706967499339953,0.21836379205342382,60.0,,,,274427,244266,False,7778958ce94328e2aed4ac07c1cc287c11440cb7822a6009d3e93bba15799bbd,7222e6b519a2b8c71ad7a89e181c1cec78a1b29b53930366056031fe26ed0e43,43466752,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123911-745860ea33544e4daf4a2a6dc4415444/record.json
full_p1_seed17,full,case_008,1,2,864,01_<=1000,7,operation,critical_path_b4_p1_eft,success,False,0.31281466700602323,0.18142020900268108,0.2388392499415204,60.0,,,,489857,244266,False,bc814e570c6d3543191a136d9aa1e868badcd8f1fb58a187a02e236297ff0dbf,149cf4a16656abc47e7aaa44fd788c2636da4e6d1f62f6343c4db2137b16f6df,44089344,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123912-83d1d8bcb6eb4ebab5cb6de1e00435d4/record.json
full_p1_seed17,full,case_008,1,2,864,01_<=1000,8,operation,critical_path_b4_p1_balanced,success,False,0.30189870798494667,0.19087004102766514,0.2432440830161795,60.0,,,,492557,244266,False,ec35f14a89b70adbe7b94682e5b7ea85c3c0d39065840899e1db5ab457294987,dafa2675d794d1898f1ad601bdb9b9bad34c68bd63c2f3ab6c99592506433e6c,43991040,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123912-2e9b4a7966764a0999fd290d94543b19/record.json
full_p1_seed17,full,case_008,1,2,864,01_<=1000,9,operation,critical_path_b8_p1_eft,success,False,0.36816525005269796,0.2443821660708636,0.31390504201408476,60.0,,,,473387,244266,False,265e28b8394d8130578d0b7986cdac2a85cf3a37e30dbce5d18830c7c5a587c1,61f1291f70dec9a010b065e056ace77eae996c529ea32f5b02ec120f2780ffdf,47677440,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123912-c2eccde5cfbd4177a375471934668080/record.json
full_p1_seed17,full,case_008,1,2,864,01_<=1000,10,operation,critical_path_b8_p1_balanced,success,False,0.35507183405570686,0.22982112504541874,0.30523833399638534,60.0,,,,476087,244266,False,9eb6d5187184efa7fdf95519d187376d8e068dde86e097556dffa0c47d8eb669,685c7d4117f29458ee8e6573b150bf50731610a38bd9d8efd25b227e6087d688,47464448,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123913-76c2497dda50474d95fdd74f866ed82e/record.json
full_p1_seed17,full,case_008,1,2,864,01_<=1000,11,operation,stable_id_b2_p1_eft,success,False,0.25534358306322247,0.14279733295552433,0.1828415000345558,60.0,,,,244266,244266,False,8c5c1ef1eaa711af52ec0fb6bde6635d73878b7fb9d88a4f2f308844b3f8440a,493f64a2de93425c458643c418aff002bc59fe140ac5b95cf643adb0ff2d46a3,42713088,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123913-4c92a392c06340538eac6b247e4826d8/record.json
full_p1_seed17,full,case_008,1,2,864,01_<=1000,12,operation,stable_id_b4_p1_eft,success,False,0.19854308292269707,0.11498550011310726,0.15903300000354648,60.0,,,,244984,244266,False,f2a6d17ab05788de67bbe7e421c98dc097a3f4962c8355fea979de7e697201da,28370ee890743c2a9ac47a29453b947b526dc63ae0050e88acec6b64c9161e38,40697856,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123913-80977690a10c4b368579908d4d7b42e3/record.json
full_p1_seed17,full,case_008,1,3,864,01_<=1000,1,component,wcc_start0_simple_a3_per_core_lpt_mv,success,False,0.2554188329959288,0.12722445803228766,0.16719937499146909,60.0,,,,163359,163359,True,e5476bd167e6c135e4a9d9823f6d1f7efe0df0323a3adae899f32fff9d0376ff,a1621a802cf4839381c343c211cf1784e5907da0072a1056e14ca37595218c57,40730624,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123914-00d52e05f0dd47ebab354c61d1523e40/record.json
full_p1_seed17,full,case_008,1,3,864,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,False,0.3166241670260206,0.22436908399686217,0.2620477080345154,60.0,,,,487605,163359,False,dcdfe90708f678e9ed6e462094718003c1206494d68a62b7d767557cd1b2e8b0,34ce6db2c8c578dd7dea80becfaad9b5ddd7b77c048c04ce5d5ce61139150bf1,46432256,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123914-4a8aaedce43e46279619f40daa7e7d3e/record.json
full_p1_seed17,full,case_008,1,3,864,01_<=1000,3,component,wcc_task_2_mv_complement_batch2,success,False,0.19907858408987522,0.10178066708613187,0.14301908307243139,60.0,,,,164386,163359,False,8bb1311233b1197053be950b6330e2713f3272fa63c6ddf54773acbacdbb7e0e,8b22ad88913e41902f340fb3464b224e4eb3028520bd688c16a75d3aa245e648,38879232,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123914-ae030d6cda934de1ba68c250722803ac/record.json
full_p1_seed17,full,case_008,1,3,864,01_<=1000,4,component,wcc_start0_simple_a3_per_component_lpt_mv,success,False,0.20091345894616097,0.11408704204950482,0.1586644590133801,60.0,,,,199304,163359,False,140ec83d829d0cedef36db21a9ad6ce8cd9bfb93c72932403e69aa2ac2463c68,a0bf1efab08beb2c0a3b61a0807247b183f3cdbbf41926a8d0788c9f318239da,38174720,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123914-54393ea62b964d8ea35826519eb887dc/record.json
full_p1_seed17,full,case_008,1,3,864,01_<=1000,5,operation,critical_path_b3_p1_eft,success,False,0.34820762497838587,0.21552904194686562,0.2715496669989079,60.0,,,,463105,163359,False,6bb4c7179962a801b493a199154d4ce31235d168263e250d49835b5de3da1679,03a384748f1e56af01d0f6c03fa1a0c7e98c31e19bf328b7a6ac3cf5c68f00fb,44433408,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123915-fd85aeb8dc5f487e88c60955d8dfa496/record.json
full_p1_seed17,full,case_008,1,3,864,01_<=1000,6,operation,critical_path_b3_p1_balanced,success,False,0.3769527920521796,0.22737770900130272,0.2881979579105973,60.0,,,,464905,163359,False,62f17f7419321b5fce1884600fd8cb2e5a0a170ad68258bb13dad7be454520dd,40e0604a66b58f2241d9265506a998ce2fe669276938c443a03a1242d1356870,44777472,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123915-612d48c6cda74f33b43630501e2285f0/record.json
full_p1_seed17,full,case_008,1,3,864,01_<=1000,7,operation,critical_path_b6_p1_eft,success,False,0.36580566596239805,0.24579075002111495,0.30515779205597937,60.0,,,,570643,163359,False,95ab8d43548e2e7d042b99e919612a253d94296a9eedf6cf6a9c3037f8777b57,3940bc8aa2347dadf61d6f79c647cfd6fb26795bce54e471819061fe4115166f,46776320,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123915-f00aaeb9301f4793a5a177d872402c6c/record.json
full_p1_seed17,full,case_008,1,3,864,01_<=1000,8,operation,critical_path_b6_p1_balanced,success,False,0.3603422080632299,0.23431745904963464,0.3014367090072483,60.0,,,,575143,163359,False,fa23d7f1b8620cb42f6b8e8822d77d3da090100b13864810f66452c9c30d1613,5f53ff978cb77121539a4c059240f3e21a31eb7f9b34c57c05c88cda32304386,47267840,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123916-f3e11ca312c44ca7b2c323782b26ac1b/record.json
full_p1_seed17,full,case_008,1,3,864,01_<=1000,9,operation,critical_path_b12_p1_eft,success,False,0.41256829106714576,0.25605924997944385,0.3396375839365646,60.0,,,,456148,163359,False,66862cedb66f503ba26a48522d51be88cd5847b54680954f5a5ea8c162c329bf,05aba6fad680b286292a2f1c48020b6e4f7432e2967b12d368000a9fea1116f6,48873472,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123916-0e02d872f7374f138655b71f38e7dc8c/record.json
full_p1_seed17,full,case_008,1,3,864,01_<=1000,10,operation,critical_path_b12_p1_balanced,success,False,0.370802125078626,0.2479521669447422,0.3244045419851318,60.0,,,,460669,163359,False,3c18fe9602737b6f275db0c1bb0126863e808b9646e6725f66ebcf4a68708f21,6922b0a1f264c7d849ca2956c36c5c487ee4aab1c8cdd7eec6aa8373ddf207d2,49020928,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123917-5bb75d10540d4581bb3a21a55df62006/record.json
full_p1_seed17,full,case_008,1,3,864,01_<=1000,11,operation,stable_id_b3_p1_eft,success,False,0.24096795893274248,0.1175728749949485,0.16071358299814165,60.0,,,,163359,163359,False,edd14f802bba7d989805ad8da1fda9d606d7b0fbf4f160e1cb5d4bfa04b32157,348127fce6581f08cf3e39d34e806596564f0b142c6e4ced66364d6397857248,41435136,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123917-99afe830a2214d96bed51b2d8cb6c948/record.json
full_p1_seed17,full,case_008,1,3,864,01_<=1000,12,operation,stable_id_b6_p1_eft,success,False,0.19784658402204514,0.09913279197644442,0.13978191604837775,60.0,,,,164386,163359,False,9c2e0c714614b4aec31a77159dcc0e406a9bd00a386946b580afd40b58d30735,01069370b74eb237828df982643bc38a4e25d8a116a73e9e61ad5fd01ea5dd60,38649856,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123917-d7b8aadc8e5143aa8cff44b294b7e555/record.json
full_p1_seed17,full,case_008,1,4,864,01_<=1000,1,component,wcc_start0_simple_a4_per_core_lpt_mv,success,False,0.2653663329547271,0.12147758295759559,0.17036720889154822,60.0,,,,123060,123060,True,9c14bc18309eba463c0eed817d6bbdf2ae7386e24c8b5393efad496d11341374,dbd45e89c54da39ff32f3040f85e491f73fe7236c5b625d507caa53b15751d29,40665088,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123918-864fd38555a74705b2ed723298893161/record.json
full_p1_seed17,full,case_008,1,4,864,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,False,0.31332791689783335,0.2175733339972794,0.25824616698082536,60.0,,,,487605,123060,False,f1ffb6deca1c0a163f05d3ca2c00d5d02341c32de7266588bb84e5248e56df64,7af5123ca68ba8e0882d5304ae36692d8671189378a609196572b9141086a997,46907392,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123918-952e479f56744a3c90bb898c0f0267b7/record.json
full_p1_seed17,full,case_008,1,4,864,01_<=1000,3,component,wcc_task_3_mv_complement_batch2,success,False,0.20577554102055728,0.09872366697527468,0.1491697090677917,60.0,,,,124396,123060,False,d0fd942a21b79696dd9fd657b25170ddeab60d34b0de22babe527d16f3ce932a,a2b53eced049314fcb60767ba71b244d74296e66965b75919cda20fc68387067,39124992,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123918-9f567f0a7bb74ec6b49fc3e035690d10/record.json
full_p1_seed17,full,case_008,1,4,864,01_<=1000,4,component,wcc_start0_simple_a4_per_component_lpt_mv,success,False,0.26060220797080547,0.13745966693386436,0.18478933302685618,60.0,,,,157796,123060,False,cc8effae362dad73a6bf94ed4719aac2b3007409dc4fbdbaeeb8599c20da237c,c44c3e117948a201183623d0c663fcb240ebf88aabb341401d01d61bd87078b3,38862848,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123918-b46ea42def214e49b8812f7d678ca3dc/record.json
full_p1_seed17,full,case_008,1,4,864,01_<=1000,5,operation,critical_path_b4_p1_eft,success,False,0.32132191699929535,0.20173524995334446,0.2582508750492707,60.0,,,,489857,123060,False,95d2942103febeb90a7e22dff1d548a4f1aae1c91f026689b96eedab2d8cb1cc,9daf2ffe04775da26fe7d3a652f99502d373da92ee4c851785bc7bc8b75373f2,43941888,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123919-d6d7ec00a73d435dbb58464793abc12a/record.json
full_p1_seed17,full,case_008,1,4,864,01_<=1000,6,operation,critical_path_b4_p1_balanced,success,False,0.3801280000479892,0.22656829201150686,0.2864179579773918,60.0,,,,492557,123060,False,8a145259daa6a0bd5b9dfde49b1c9ce8432f08d246a224b2d202b2dbb0617116,fcbf76678e80ad4718a44a47a63875f20d3878b78f39e39d00c75db7f9a4d186,44187648,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123919-1cd21b8161614c1299000fa31160a877/record.json
full_p1_seed17,full,case_008,1,4,864,01_<=1000,7,operation,critical_path_b8_p1_eft,success,False,0.4187852500472218,0.2713955829385668,0.34917449997738004,60.0,,,,473387,123060,False,470d32e3c7d61b1b63771aa28c3d578a0f2d73fcfe742d8c7c6db2b523acab51,350373337f82884bbb6e3c460c84173b43cca9912f7e82fb5c2b22d39445057b,48136192,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123919-1e94b6a6769a4df3a0470342d496d492/record.json
full_p1_seed17,full,case_008,1,4,864,01_<=1000,8,operation,critical_path_b8_p1_balanced,success,False,0.4280400420539081,0.25384554197080433,0.33305191702675074,60.0,,,,476113,123060,False,701ec81fdec3374a329087f312d15dce916526486b1222d248947aa3b36a2380,64b92550c0e4bdec4aef7f6b0a9177e89c56159a3330e671a0885a20633d5a24,48594944,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123920-48fac09f742345829447d51e77cf687a/record.json
