case,component_id,ops,fraction_ops,work_M,work_V,total_compute_work,compute_critical_path,dependency_layers,minimum_op_id
case_025,1421,7,0.00037509377344336085,1764,456,2220,1632,6,11373
case_025,1422,7,0.00037509377344336085,1764,456,2220,1632,6,11381
case_025,1423,7,0.00037509377344336085,1764,456,2220,1632,6,11389
case_025,1424,7,0.00037509377344336085,1764,456,2220,1632,6,11397
case_025,1425,7,0.00037509377344336085,1764,456,2220,1632,6,11405
case_025,1426,7,0.00037509377344336085,1764,456,2220,1632,6,11413
case_025,1427,7,0.00037509377344336085,1764,456,2220,1632,6,11421
case_025,1428,7,0.00037509377344336085,1764,456,2220,1632,6,11429
case_025,1429,7,0.00037509377344336085,1764,456,2220,1632,6,11437
case_025,1430,7,0.00037509377344336085,1764,456,2220,1632,6,11445
case_025,1431,7,0.00037509377344336085,1764,456,2220,1632,6,11453
case_025,1432,7,0.00037509377344336085,1764,456,2220,1632,6,11461
case_025,1433,7,0.00037509377344336085,1764,456,2220,1632,6,11469
case_025,1434,7,0.00037509377344336085,1764,456,2220,1632,6,11477
case_025,1435,7,0.00037509377344336085,1764,456,2220,1632,6,11485
case_025,1436,7,0.00037509377344336085,1764,456,2220,1632,6,11493
case_025,1437,7,0.00037509377344336085,1764,456,2220,1632,6,11501
case_025,1438,7,0.00037509377344336085,1764,456,2220,1632,6,11509
case_025,1439,7,0.00037509377344336085,1764,456,2220,1632,6,11517
case_025,1440,7,0.00037509377344336085,1764,456,2220,1632,6,11525
case_025,1441,7,0.00037509377344336085,1764,456,2220,1632,6,11533
case_025,1442,7,0.00037509377344336085,1764,456,2220,1632,6,11541
case_025,1443,7,0.00037509377344336085,1764,456,2220,1632,6,11549
case_025,1444,7,0.00037509377344336085,1764,456,2220,1632,6,11557
case_025,1445,7,0.00037509377344336085,1764,456,2220,1632,6,11565
case_025,1446,7,0.00037509377344336085,1764,456,2220,1632,6,11573
case_025,1447,7,0.00037509377344336085,1764,456,2220,1632,6,11581
case_025,1448,7,0.00037509377344336085,1764,456,2220,1632,6,11589
case_025,1449,7,0.00037509377344336085,1764,456,2220,1632,6,11597
case_025,1450,7,0.00037509377344336085,1764,456,2220,1632,6,11605
case_025,1451,7,0.00037509377344336085,1764,456,2220,1632,6,11613
case_025,1452,7,0.00037509377344336085,1764,456,2220,1632,6,11621
case_025,1453,7,0.00037509377344336085,1764,456,2220,1632,6,11629
case_025,1454,7,0.00037509377344336085,1764,456,2220,1632,6,11637
case_025,1455,7,0.00037509377344336085,1764,456,2220,1632,6,11645
case_025,1456,7,0.00037509377344336085,1764,456,2220,1632,6,11653
case_025,1457,7,0.00037509377344336085,1764,456,2220,1632,6,11661
case_025,1458,7,0.00037509377344336085,1764,456,2220,1632,6,11669
case_025,1459,7,0.00037509377344336085,1764,456,2220,1632,6,11677
case_025,1460,7,0.00037509377344336085,1764,456,2220,1632,6,11685
case_025,1461,7,0.00037509377344336085,1764,456,2220,1632,6,11693
case_025,1462,7,0.00037509377344336085,1764,456,2220,1632,6,11701
case_025,1463,7,0.00037509377344336085,1764,456,2220,1632,6,11709
case_025,1464,7,0.00037509377344336085,1764,456,2220,1632,6,11717
case_025,1465,7,0.00037509377344336085,1764,456,2220,1632,6,11725
case_025,1466,7,0.00037509377344336085,1764,456,2220,1632,6,11733
case_025,1467,7,0.00037509377344336085,1764,456,2220,1632,6,11741
case_025,1468,7,0.00037509377344336085,1764,456,2220,1632,6,11749
case_025,1469,7,0.00037509377344336085,1764,456,2220,1632,6,11757
case_025,1470,7,0.00037509377344336085,1764,456,2220,1632,6,11765
case_025,1471,7,0.00037509377344336085,1764,456,2220,1632,6,11773
case_025,1472,7,0.00037509377344336085,1764,456,2220,1632,6,11781
case_025,1473,7,0.00037509377344336085,1764,456,2220,1632,6,11789
case_025,1474,7,0.00037509377344336085,1764,456,2220,1632,6,11797
case_025,1475,7,0.00037509377344336085,1764,456,2220,1632,6,11805
case_025,1476,7,0.00037509377344336085,1764,456,2220,1632,6,11813
case_025,1477,7,0.00037509377344336085,1764,456,2220,1632,6,11821
case_025,1478,7,0.00037509377344336085,1764,456,2220,1632,6,11829
case_025,1479,7,0.00037509377344336085,1764,456,2220,1632,6,11837
case_025,1480,7,0.00037509377344336085,1764,456,2220,1632,6,11845
case_025,1481,7,0.00037509377344336085,1764,456,2220,1632,6,11853
case_025,1482,7,0.00037509377344336085,1764,456,2220,1632,6,11861
case_025,1483,7,0.00037509377344336085,1764,456,2220,1632,6,11869
case_025,1484,7,0.00037509377344336085,1764,456,2220,1632,6,11877
case_025,1485,7,0.00037509377344336085,1764,456,2220,1632,6,11885
case_025,1486,7,0.00037509377344336085,1764,456,2220,1632,6,11893
case_025,1487,7,0.00037509377344336085,1764,456,2220,1632,6,11901
case_025,1488,7,0.00037509377344336085,1764,456,2220,1632,6,11909
case_025,1489,7,0.00037509377344336085,1764,456,2220,1632,6,11917
case_025,1490,7,0.00037509377344336085,1764,456,2220,1632,6,11925
case_025,1491,7,0.00037509377344336085,1764,456,2220,1632,6,11933
case_025,1492,7,0.00037509377344336085,1764,456,2220,1632,6,11941
case_025,1493,7,0.00037509377344336085,1764,456,2220,1632,6,11949
case_025,1494,7,0.00037509377344336085,1764,456,2220,1632,6,11957
case_025,1495,7,0.00037509377344336085,1764,456,2220,1632,6,11965
case_025,1496,7,0.00037509377344336085,1764,456,2220,1632,6,11973
case_025,1497,7,0.00037509377344336085,1764,456,2220,1632,6,11981
case_025,1498,7,0.00037509377344336085,1764,456,2220,1632,6,11989
case_025,1499,7,0.00037509377344336085,1764,456,2220,1632,6,11997
case_025,1500,7,0.00037509377344336085,1764,456,2220,1632,6,12005
case_025,1501,7,0.00037509377344336085,1764,456,2220,1632,6,12013
case_025,1502,7,0.00037509377344336085,1764,456,2220,1632,6,12021
case_025,1503,7,0.00037509377344336085,1764,456,2220,1632,6,12029
case_025,1504,7,0.00037509377344336085,1764,456,2220,1632,6,12037
case_025,1505,7,0.00037509377344336085,1764,456,2220,1632,6,12045
case_025,1506,7,0.00037509377344336085,1764,456,2220,1632,6,12053
case_025,1507,7,0.00037509377344336085,1764,456,2220,1632,6,12061
case_025,1508,7,0.00037509377344336085,1764,456,2220,1632,6,12069
case_025,1509,7,0.00037509377344336085,1764,456,2220,1632,6,12077
case_025,1510,7,0.00037509377344336085,1764,456,2220,1632,6,12085
case_025,1511,7,0.00037509377344336085,1764,456,2220,1632,6,12093
case_025,1512,7,0.00037509377344336085,1764,456,2220,1632,6,12101
case_025,1513,7,0.00037509377344336085,1764,456,2220,1632,6,12109
case_025,1514,7,0.00037509377344336085,1764,456,2220,1632,6,12117
case_025,1515,7,0.00037509377344336085,1764,456,2220,1632,6,12125
case_025,1516,7,0.00037509377344336085,1764,456,2220,1632,6,12133
case_025,1517,7,0.00037509377344336085,1764,456,2220,1632,6,12141
case_025,1518,7,0.00037509377344336085,1764,456,2220,1632,6,12149
case_025,1519,7,0.00037509377344336085,1764,456,2220,1632,6,12157
case_025,1520,7,0.00037509377344336085,1764,456,2220,1632,6,12165
case_025,1521,7,0.00037509377344336085,1764,456,2220,1632,6,12173
case_025,1522,7,0.00037509377344336085,1764,456,2220,1632,6,12181
case_025,1523,7,0.00037509377344336085,1764,456,2220,1632,6,12189
case_025,1524,7,0.00037509377344336085,1764,456,2220,1632,6,12197
case_025,1525,7,0.00037509377344336085,1764,456,2220,1632,6,12205
case_025,1526,7,0.00037509377344336085,1764,456,2220,1632,6,12213
case_025,1527,7,0.00037509377344336085,1764,456,2220,1632,6,12221
case_025,1528,7,0.00037509377344336085,1764,456,2220,1632,6,12229
case_025,1529,7,0.00037509377344336085,1764,456,2220,1632,6,12237
case_025,1530,7,0.00037509377344336085,1764,456,2220,1632,6,12245
case_025,1531,7,0.00037509377344336085,1764,456,2220,1632,6,12253
case_025,1532,7,0.00037509377344336085,1764,456,2220,1632,6,12261
case_025,1533,7,0.00037509377344336085,1764,456,2220,1632,6,12269
case_025,1534,7,0.00037509377344336085,1764,456,2220,1632,6,12277
case_025,1535,7,0.00037509377344336085,1764,456,2220,1632,6,12285
case_025,1536,7,0.00037509377344336085,1764,456,2220,1632,6,12293
case_025,1537,7,0.00037509377344336085,1764,456,2220,1632,6,12301
case_025,1538,7,0.00037509377344336085,1764,456,2220,1632,6,12309
case_025,1539,7,0.00037509377344336085,1764,456,2220,1632,6,12317
case_025,1540,7,0.00037509377344336085,1764,456,2220,1632,6,12325
case_025,1541,7,0.00037509377344336085,1764,456,2220,1632,6,12333
case_025,1542,7,0.00037509377344336085,1764,456,2220,1632,6,12341
case_025,1543,7,0.00037509377344336085,1764,456,2220,1632,6,12349
case_025,1544,7,0.00037509377344336085,1764,456,2220,1632,6,12357
case_025,1545,7,0.00037509377344336085,1764,456,2220,1632,6,12365
case_025,1546,7,0.00037509377344336085,1764,456,2220,1632,6,12373
case_025,1547,7,0.00037509377344336085,1764,456,2220,1632,6,12381
case_025,1548,7,0.00037509377344336085,1764,456,2220,1632,6,12389
case_025,1549,7,0.00037509377344336085,1764,456,2220,1632,6,12397
case_025,1550,7,0.00037509377344336085,1764,456,2220,1632,6,12405
case_025,1551,7,0.00037509377344336085,1764,456,2220,1632,6,12413
case_025,1552,7,0.00037509377344336085,1764,456,2220,1632,6,12421
case_025,1553,7,0.00037509377344336085,1764,456,2220,1632,6,12429
case_025,1554,7,0.00037509377344336085,1764,456,2220,1632,6,12437
case_025,1555,7,0.00037509377344336085,1764,456,2220,1632,6,12445
case_025,1556,7,0.00037509377344336085,1764,456,2220,1632,6,12453
case_025,1557,7,0.00037509377344336085,1764,456,2220,1632,6,12461
case_025,1558,7,0.00037509377344336085,1764,456,2220,1632,6,12469
case_025,1559,7,0.00037509377344336085,1764,456,2220,1632,6,12477
case_025,1560,7,0.00037509377344336085,1764,456,2220,1632,6,12485
case_025,1561,7,0.00037509377344336085,1764,456,2220,1632,6,12493
case_025,1562,7,0.00037509377344336085,1764,456,2220,1632,6,12501
case_025,1563,7,0.00037509377344336085,1764,456,2220,1632,6,12509
case_025,1564,7,0.00037509377344336085,1764,456,2220,1632,6,12517
case_025,1565,7,0.00037509377344336085,1764,456,2220,1632,6,12525
case_025,1566,7,0.00037509377344336085,1764,456,2220,1632,6,12533
case_025,1567,7,0.00037509377344336085,1764,456,2220,1632,6,12541
case_025,1568,7,0.00037509377344336085,1764,456,2220,1632,6,12549
case_025,1569,7,0.00037509377344336085,1764,456,2220,1632,6,12557
case_025,1570,7,0.00037509377344336085,1764,456,2220,1632,6,12565
case_025,1571,7,0.00037509377344336085,1764,456,2220,1632,6,12573
case_025,1572,7,0.00037509377344336085,1764,456,2220,1632,6,12581
case_025,1573,7,0.00037509377344336085,1764,456,2220,1632,6,12589
case_025,1574,7,0.00037509377344336085,1764,456,2220,1632,6,12597
case_025,1575,7,0.00037509377344336085,1764,456,2220,1632,6,12605
case_025,1576,7,0.00037509377344336085,1764,456,2220,1632,6,12613
case_025,1577,7,0.00037509377344336085,1764,456,2220,1632,6,12621
case_025,1578,7,0.00037509377344336085,1764,456,2220,1632,6,12629
case_025,1579,7,0.00037509377344336085,1764,456,2220,1632,6,12637
case_025,1580,7,0.00037509377344336085,1764,456,2220,1632,6,12645
case_025,1581,7,0.00037509377344336085,1764,456,2220,1632,6,12653
case_025,1582,7,0.00037509377344336085,1764,456,2220,1632,6,12661
case_025,1583,7,0.00037509377344336085,1764,456,2220,1632,6,12669
case_025,1584,7,0.00037509377344336085,1764,456,2220,1632,6,12677
case_025,1585,7,0.00037509377344336085,1764,456,2220,1632,6,12685
case_025,1586,7,0.00037509377344336085,1764,456,2220,1632,6,12693
case_025,1587,7,0.00037509377344336085,1764,456,2220,1632,6,12701
case_025,1588,7,0.00037509377344336085,1764,456,2220,1632,6,12709
case_025,1589,7,0.00037509377344336085,1764,456,2220,1632,6,12717
case_025,1590,7,0.00037509377344336085,1764,456,2220,1632,6,12725
case_025,1591,7,0.00037509377344336085,1764,456,2220,1632,6,12733
case_025,1592,7,0.00037509377344336085,1764,456,2220,1632,6,12741
case_025,1593,7,0.00037509377344336085,1764,456,2220,1632,6,12749
case_025,1594,7,0.00037509377344336085,1764,456,2220,1632,6,12757
case_025,1595,7,0.00037509377344336085,1764,456,2220,1632,6,12765
case_025,1596,7,0.00037509377344336085,1764,456,2220,1632,6,12773
case_025,1597,7,0.00037509377344336085,1764,456,2220,1632,6,12781
case_025,1598,7,0.00037509377344336085,1764,456,2220,1632,6,12789
case_025,1599,7,0.00037509377344336085,1764,456,2220,1632,6,12797
case_025,1600,7,0.00037509377344336085,1764,456,2220,1632,6,12805
case_025,1601,7,0.00037509377344336085,1764,456,2220,1632,6,12813
case_025,1602,7,0.00037509377344336085,1764,456,2220,1632,6,12821
case_025,1603,7,0.00037509377344336085,1764,456,2220,1632,6,12829
case_025,1604,7,0.00037509377344336085,1764,456,2220,1632,6,12837
case_025,1605,7,0.00037509377344336085,1764,456,2220,1632,6,12845
case_025,1606,7,0.00037509377344336085,1764,456,2220,1632,6,12853
case_025,1607,7,0.00037509377344336085,1764,456,2220,1632,6,12861
case_025,1608,7,0.00037509377344336085,1764,456,2220,1632,6,12869
case_025,1609,7,0.00037509377344336085,1764,456,2220,1632,6,12877
case_025,1610,7,0.00037509377344336085,1764,456,2220,1632,6,12885
case_025,1611,7,0.00037509377344336085,1764,456,2220,1632,6,12893
case_025,1612,7,0.00037509377344336085,1764,456,2220,1632,6,12901
case_025,1613,7,0.00037509377344336085,1764,456,2220,1632,6,12909
case_025,1614,7,0.00037509377344336085,1764,456,2220,1632,6,12917
case_025,1615,7,0.00037509377344336085,1764,456,2220,1632,6,12925
case_025,1616,7,0.00037509377344336085,1764,456,2220,1632,6,12933
case_025,1617,7,0.00037509377344336085,1764,456,2220,1632,6,12941
case_025,1618,7,0.00037509377344336085,1764,456,2220,1632,6,12949
case_025,1619,7,0.00037509377344336085,1764,456,2220,1632,6,12957
case_025,1620,7,0.00037509377344336085,1764,456,2220,1632,6,12965
case_025,1621,7,0.00037509377344336085,1764,456,2220,1632,6,12973
case_025,1622,7,0.00037509377344336085,1764,456,2220,1632,6,12981
case_025,1623,7,0.00037509377344336085,1764,456,2220,1632,6,12989
case_025,1624,7,0.00037509377344336085,1764,456,2220,1632,6,12997
case_025,1625,7,0.00037509377344336085,1764,456,2220,1632,6,13005
case_025,1626,7,0.00037509377344336085,1764,456,2220,1632,6,13013
case_025,1627,7,0.00037509377344336085,1764,456,2220,1632,6,13021
case_025,1628,7,0.00037509377344336085,1764,456,2220,1632,6,13029
case_025,1629,7,0.00037509377344336085,1764,456,2220,1632,6,13037
case_025,1630,7,0.00037509377344336085,1764,456,2220,1632,6,13045
case_025,1631,7,0.00037509377344336085,1764,456,2220,1632,6,13053
case_025,1632,7,0.00037509377344336085,1764,456,2220,1632,6,13061
case_025,1633,7,0.00037509377344336085,1764,456,2220,1632,6,13069
case_025,1634,7,0.00037509377344336085,1764,456,2220,1632,6,13077
case_025,1635,7,0.00037509377344336085,1764,456,2220,1632,6,13085
case_025,1636,7,0.00037509377344336085,1764,456,2220,1632,6,13093
case_025,1637,7,0.00037509377344336085,1764,456,2220,1632,6,13101
case_025,1638,7,0.00037509377344336085,1764,456,2220,1632,6,13109
case_025,1639,7,0.00037509377344336085,1764,456,2220,1632,6,13117
case_025,1640,7,0.00037509377344336085,1764,456,2220,1632,6,13125
case_025,1641,7,0.00037509377344336085,1764,456,2220,1632,6,13133
case_025,1642,7,0.00037509377344336085,1764,456,2220,1632,6,13141
case_025,1643,7,0.00037509377344336085,1764,456,2220,1632,6,13149
case_025,1644,7,0.00037509377344336085,1764,456,2220,1632,6,13157
case_025,1645,7,0.00037509377344336085,1764,456,2220,1632,6,13165
case_025,1646,7,0.00037509377344336085,1764,456,2220,1632,6,13173
case_025,1647,7,0.00037509377344336085,1764,456,2220,1632,6,13181
case_025,1648,7,0.00037509377344336085,1764,456,2220,1632,6,13189
case_025,1649,7,0.00037509377344336085,1764,456,2220,1632,6,13197
case_025,1650,7,0.00037509377344336085,1764,456,2220,1632,6,13205
case_025,1651,7,0.00037509377344336085,1764,456,2220,1632,6,13213
case_025,1652,7,0.00037509377344336085,1764,456,2220,1632,6,13221
case_025,1653,7,0.00037509377344336085,1764,456,2220,1632,6,13229
case_025,1654,7,0.00037509377344336085,1764,456,2220,1632,6,13237
case_025,1655,7,0.00037509377344336085,1764,456,2220,1632,6,13245
case_025,1656,7,0.00037509377344336085,1764,456,2220,1632,6,13253
case_025,1657,7,0.00037509377344336085,1764,456,2220,1632,6,13261
case_025,1658,7,0.00037509377344336085,1764,456,2220,1632,6,13269
case_025,1659,7,0.00037509377344336085,1764,456,2220,1632,6,13277
case_025,1660,7,0.00037509377344336085,1764,456,2220,1632,6,13285
case_025,1661,7,0.00037509377344336085,1764,456,2220,1632,6,13293
case_025,1662,7,0.00037509377344336085,1764,456,2220,1632,6,13301
case_025,1663,7,0.00037509377344336085,1764,456,2220,1632,6,13309
case_025,1664,7,0.00037509377344336085,1764,456,2220,1632,6,13317
case_025,1665,7,0.00037509377344336085,1764,456,2220,1632,6,13325
case_025,1666,7,0.00037509377344336085,1764,456,2220,1632,6,13333
case_025,1667,7,0.00037509377344336085,1764,456,2220,1632,6,13341
case_025,1668,7,0.00037509377344336085,1764,456,2220,1632,6,13349
case_025,1669,7,0.00037509377344336085,1764,456,2220,1632,6,13357
case_025,1670,7,0.00037509377344336085,1764,456,2220,1632,6,13365
case_025,1671,7,0.00037509377344336085,1764,456,2220,1632,6,13373
case_025,1672,7,0.00037509377344336085,1764,456,2220,1632,6,13381
case_025,1673,7,0.00037509377344336085,1764,456,2220,1632,6,13389
case_025,1674,7,0.00037509377344336085,1764,456,2220,1632,6,13397
case_025,1675,7,0.00037509377344336085,1764,456,2220,1632,6,13405
case_025,1676,7,0.00037509377344336085,1764,456,2220,1632,6,13413
case_025,1677,7,0.00037509377344336085,1764,456,2220,1632,6,13421
case_025,1678,7,0.00037509377344336085,1764,456,2220,1632,6,13429
case_025,1679,7,0.00037509377344336085,1764,456,2220,1632,6,13437
case_025,1680,7,0.00037509377344336085,1764,456,2220,1632,6,13445
case_025,1681,7,0.00037509377344336085,1764,456,2220,1632,6,13453
case_025,1682,7,0.00037509377344336085,1764,456,2220,1632,6,13461
case_025,1683,7,0.00037509377344336085,1764,456,2220,1632,6,13469
case_025,1684,7,0.00037509377344336085,1764,456,2220,1632,6,13477
case_025,1685,7,0.00037509377344336085,1764,456,2220,1632,6,13485
case_025,1686,7,0.00037509377344336085,1764,456,2220,1632,6,13493
case_025,1687,7,0.00037509377344336085,1764,456,2220,1632,6,13501
case_025,1688,7,0.00037509377344336085,1764,456,2220,1632,6,13509
case_025,1689,7,0.00037509377344336085,1764,456,2220,1632,6,13517
case_025,1690,7,0.00037509377344336085,1764,456,2220,1632,6,13525
case_025,1691,7,0.00037509377344336085,1764,456,2220,1632,6,13533
case_025,1692,7,0.00037509377344336085,1764,456,2220,1632,6,13541
case_025,1693,7,0.00037509377344336085,1764,456,2220,1632,6,13549
case_025,1694,7,0.00037509377344336085,1764,456,2220,1632,6,13557
case_025,1695,7,0.00037509377344336085,1764,456,2220,1632,6,13565
case_025,1696,7,0.00037509377344336085,1764,456,2220,1632,6,13573
case_025,1697,7,0.00037509377344336085,1764,456,2220,1632,6,13581
case_025,1698,7,0.00037509377344336085,1764,456,2220,1632,6,13589
