case,tensor_id,bytes,first_compute_consumers,dependency_components,touch_components,component_ids
case_034,4239,8192,7,1,1,0
case_034,4396,4096,6,6,1,16;21;24;26;31;36
case_034,4399,4096,6,6,1,12;19;20;23;27;32
case_034,4402,4096,6,6,1,9;13;28;33;35;37
case_034,4405,4096,6,6,1,11;14;17;22;29;39
case_034,4408,4096,6,6,1,10;15;18;30;34;38
case_034,4411,4096,6,6,1,16;21;24;26;31;36
case_034,4414,4096,6,6,1,12;19;20;23;27;32
case_034,4417,4096,6,6,1,9;13;28;33;35;37
case_034,4420,4096,6,6,1,11;14;17;22;29;39
case_034,4423,4096,6,6,1,10;15;18;30;34;38
case_034,4426,4096,6,6,1,16;21;24;26;31;36
case_034,4429,4096,6,6,1,12;19;20;23;27;32
case_034,4432,4096,6,6,1,9;13;28;33;35;37
case_034,4435,4096,6,6,1,11;14;17;22;29;39
case_034,4438,4096,6,6,1,10;15;18;30;34;38
case_034,4441,4096,6,6,1,16;21;24;26;31;36
case_034,4444,4096,6,6,1,12;19;20;23;27;32
case_034,4447,4096,6,6,1,9;13;28;33;35;37
case_034,4450,4096,6,6,1,11;14;17;22;29;39
case_034,4453,4096,6,6,1,10;15;18;30;34;38
case_034,4456,4096,6,6,1,16;21;24;26;31;36
case_034,4459,4096,6,6,1,12;19;20;23;27;32
case_034,4462,4096,6,6,1,9;13;28;33;35;37
case_034,4465,4096,6,6,1,11;14;17;22;29;39
case_034,4468,4096,6,6,1,10;15;18;30;34;38
case_034,4471,4096,6,6,1,16;21;24;26;31;36
case_034,4474,4096,6,6,1,12;19;20;23;27;32
case_034,4477,4096,6,6,1,9;13;28;33;35;37
case_034,4480,4096,6,6,1,11;14;17;22;29;39
case_034,4483,4096,6,6,1,10;15;18;30;34;38
case_034,4486,4096,6,6,1,16;21;24;26;31;36
case_034,4489,4096,6,6,1,12;19;20;23;27;32
case_034,4492,4096,6,6,1,9;13;28;33;35;37
case_034,4495,4096,6,6,1,11;14;17;22;29;39
case_034,4498,4096,6,6,1,10;15;18;30;34;38
case_034,4501,4096,6,6,1,16;21;24;26;31;36
case_034,4504,4096,6,6,1,12;19;20;23;27;32
case_034,4507,4096,6,6,1,9;13;28;33;35;37
case_034,4510,4096,6,6,1,11;14;17;22;29;39
case_034,4513,4096,6,6,1,10;15;18;30;34;38
case_034,4516,4096,6,6,1,16;21;24;26;31;36
case_034,4519,4096,6,6,1,12;19;20;23;27;32
case_034,4522,4096,6,6,1,9;13;28;33;35;37
case_034,4525,4096,6,6,1,11;14;17;22;29;39
case_034,4528,4096,6,6,1,10;15;18;30;34;38
case_034,4531,4096,6,6,1,16;21;24;26;31;36
case_034,4534,4096,6,6,1,12;19;20;23;27;32
case_034,4537,4096,6,6,1,9;13;28;33;35;37
case_034,4540,4096,6,6,1,11;14;17;22;29;39
case_034,4543,4096,6,6,1,10;15;18;30;34;38
case_034,4546,4096,6,6,1,16;21;24;26;31;36
case_034,4549,4096,6,6,1,12;19;20;23;27;32
case_034,4552,4096,6,6,1,9;13;28;33;35;37
case_034,4555,4096,6,6,1,11;14;17;22;29;39
case_034,4558,4096,6,6,1,10;15;18;30;34;38
case_034,4561,4096,6,6,1,16;21;24;26;31;36
case_034,4564,4096,6,6,1,12;19;20;23;27;32
case_034,4567,4096,6,6,1,9;13;28;33;35;37
case_034,4570,4096,6,6,1,11;14;17;22;29;39
case_034,4573,4096,6,6,1,10;15;18;30;34;38
case_034,4576,4096,6,6,1,16;21;24;26;31;36
case_034,4579,4096,6,6,1,12;19;20;23;27;32
case_034,4582,4096,6,6,1,9;13;28;33;35;37
case_034,4585,4096,6,6,1,11;14;17;22;29;39
case_034,4588,4096,6,6,1,10;15;18;30;34;38
case_034,4591,3072,5,5,1,14;15;26;27;28
case_034,4594,3072,5,5,1,14;15;26;27;28
case_034,4597,3072,5,5,1,14;15;26;27;28
case_034,4600,3072,5,5,1,14;15;26;27;28
case_034,4603,3072,5,5,1,14;15;26;27;28
case_034,4606,3072,5,5,1,14;15;26;27;28
case_034,4609,3072,5,5,1,14;15;26;27;28
case_034,4612,3072,5,5,1,14;15;26;27;28
case_034,4615,3072,5,5,1,14;15;26;27;28
case_034,4618,3072,5,5,1,14;15;26;27;28
case_034,4621,3072,5,5,1,14;15;26;27;28
case_034,4624,3072,5,5,1,14;15;26;27;28
case_034,4627,3072,5,5,1,14;15;26;27;28
case_034,4630,3072,5,5,1,9;19;21;29;30
case_034,4633,3072,5,5,1,9;19;21;29;30
case_034,4636,3072,5,5,1,9;19;21;29;30
case_034,4639,3072,5,5,1,9;19;21;29;30
case_034,4642,3072,5,5,1,9;19;21;29;30
case_034,4645,3072,5,5,1,9;19;21;29;30
case_034,4648,3072,5,5,1,9;19;21;29;30
case_034,4651,3072,5,5,1,9;19;21;29;30
case_034,4654,3072,5,5,1,9;19;21;29;30
case_034,4657,3072,5,5,1,9;19;21;29;30
case_034,4660,3072,5,5,1,9;19;21;29;30
case_034,4663,3072,5,5,1,9;19;21;29;30
case_034,4666,3072,5,5,1,9;19;21;29;30
case_034,4669,3072,5,5,1,22;31;32;33;34
case_034,4672,3072,5,5,1,22;31;32;33;34
case_034,4675,3072,5,5,1,22;31;32;33;34
case_034,4678,3072,5,5,1,22;31;32;33;34
case_034,4681,3072,5,5,1,22;31;32;33;34
case_034,4684,3072,5,5,1,22;31;32;33;34
case_034,4687,3072,5,5,1,22;31;32;33;34
case_034,4690,3072,5,5,1,22;31;32;33;34
case_034,4693,3072,5,5,1,22;31;32;33;34
case_034,4696,3072,5,5,1,22;31;32;33;34
case_034,4699,3072,5,5,1,22;31;32;33;34
case_034,4702,3072,5,5,1,22;31;32;33;34
case_034,4705,3072,5,5,1,22;31;32;33;34
case_034,4708,3072,5,5,1,10;16;17;23;35
case_034,4711,3072,5,5,1,10;16;17;23;35
case_034,4714,3072,5,5,1,10;16;17;23;35
case_034,4717,3072,5,5,1,10;16;17;23;35
case_034,4720,3072,5,5,1,10;16;17;23;35
case_034,4723,3072,5,5,1,10;16;17;23;35
case_034,4726,3072,5,5,1,10;16;17;23;35
case_034,4729,3072,5,5,1,10;16;17;23;35
case_034,4732,3072,5,5,1,10;16;17;23;35
case_034,4735,3072,5,5,1,10;16;17;23;35
case_034,4738,3072,5,5,1,10;16;17;23;35
case_034,4741,3072,5,5,1,10;16;17;23;35
case_034,4744,3072,5,5,1,10;16;17;23;35
case_034,4747,3072,5,5,1,11;20;36;37;38
case_034,4750,3072,5,5,1,11;20;36;37;38
case_034,4753,3072,5,5,1,11;20;36;37;38
case_034,4756,3072,5,5,1,11;20;36;37;38
case_034,4759,3072,5,5,1,11;20;36;37;38
case_034,4762,3072,5,5,1,11;20;36;37;38
case_034,4765,3072,5,5,1,11;20;36;37;38
case_034,4768,3072,5,5,1,11;20;36;37;38
case_034,4771,3072,5,5,1,11;20;36;37;38
case_034,4774,3072,5,5,1,11;20;36;37;38
case_034,4777,3072,5,5,1,11;20;36;37;38
case_034,4780,3072,5,5,1,11;20;36;37;38
case_034,4783,3072,5,5,1,11;20;36;37;38
case_034,4786,3072,5,5,1,12;13;18;24;39
case_034,4789,3072,5,5,1,12;13;18;24;39
case_034,4792,3072,5,5,1,12;13;18;24;39
case_034,4795,3072,5,5,1,12;13;18;24;39
case_034,4798,3072,5,5,1,12;13;18;24;39
case_034,4801,3072,5,5,1,12;13;18;24;39
case_034,4804,3072,5,5,1,12;13;18;24;39
case_034,4807,3072,5,5,1,12;13;18;24;39
case_034,4810,3072,5,5,1,12;13;18;24;39
case_034,4813,3072,5,5,1,12;13;18;24;39
case_034,4816,3072,5,5,1,12;13;18;24;39
case_034,4819,3072,5,5,1,12;13;18;24;39
case_034,4822,3072,5,5,1,12;13;18;24;39
case_034,6445,3072,5,5,1,50;58;71;73;76
case_034,6448,3072,5,5,1,52;55;57;72;75
case_034,6451,3072,5,5,1,42;45;53;56;77
case_034,6454,3072,5,5,1,51;59;60;74;78
case_034,6457,3072,5,5,1,43;44;49;54;79
case_034,6460,3072,5,5,1,50;58;71;73;76
case_034,6463,3072,5,5,1,52;55;57;72;75
case_034,6466,3072,5,5,1,42;45;53;56;77
case_034,6469,3072,5,5,1,51;59;60;74;78
case_034,6472,3072,5,5,1,43;44;49;54;79
case_034,6475,3072,5,5,1,50;58;71;73;76
case_034,6478,3072,5,5,1,52;55;57;72;75
case_034,6481,3072,5,5,1,42;45;53;56;77
case_034,6484,3072,5,5,1,51;59;60;74;78
case_034,6487,3072,5,5,1,43;44;49;54;79
case_034,6490,3072,5,5,1,50;58;71;73;76
case_034,6493,3072,5,5,1,52;55;57;72;75
case_034,6496,3072,5,5,1,42;45;53;56;77
case_034,6499,3072,5,5,1,51;59;60;74;78
case_034,6502,3072,5,5,1,43;44;49;54;79
case_034,6505,3072,5,5,1,50;58;71;73;76
case_034,6508,3072,5,5,1,52;55;57;72;75
case_034,6511,3072,5,5,1,42;45;53;56;77
case_034,6514,3072,5,5,1,51;59;60;74;78
case_034,6517,3072,5,5,1,43;44;49;54;79
case_034,6520,3072,5,5,1,50;58;71;73;76
case_034,6523,3072,5,5,1,52;55;57;72;75
case_034,6526,3072,5,5,1,42;45;53;56;77
case_034,6529,3072,5,5,1,51;59;60;74;78
case_034,6532,3072,5,5,1,43;44;49;54;79
case_034,6535,3072,5,5,1,50;58;71;73;76
case_034,6538,3072,5,5,1,52;55;57;72;75
case_034,6541,3072,5,5,1,42;45;53;56;77
case_034,6544,3072,5,5,1,51;59;60;74;78
case_034,6547,3072,5,5,1,43;44;49;54;79
case_034,6550,3072,5,5,1,50;58;71;73;76
case_034,6553,3072,5,5,1,52;55;57;72;75
case_034,6556,3072,5,5,1,42;45;53;56;77
case_034,6559,3072,5,5,1,51;59;60;74;78
case_034,6562,3072,5,5,1,43;44;49;54;79
case_034,6565,3072,5,5,1,50;58;71;73;76
case_034,6568,3072,5,5,1,52;55;57;72;75
case_034,6571,3072,5,5,1,42;45;53;56;77
case_034,6574,3072,5,5,1,51;59;60;74;78
case_034,6577,3072,5,5,1,43;44;49;54;79
case_034,6580,3072,5,5,1,50;58;71;73;76
case_034,6583,3072,5,5,1,52;55;57;72;75
case_034,6586,3072,5,5,1,42;45;53;56;77
case_034,6589,3072,5,5,1,51;59;60;74;78
case_034,6592,3072,5,5,1,43;44;49;54;79
case_034,6595,3072,5,5,1,53;54;59;71;72
case_034,6598,3072,5,5,1,53;54;59;71;72
case_034,6601,3072,5,5,1,53;54;59;71;72
case_034,6604,3072,5,5,1,53;54;59;71;72
case_034,6607,3072,5,5,1,53;54;59;71;72
case_034,6610,3072,5,5,1,53;54;59;71;72
case_034,6613,3072,5,5,1,53;54;59;71;72
case_034,6616,3072,5,5,1,53;54;59;71;72
case_034,6619,3072,5,5,1,53;54;59;71;72
case_034,6622,3072,5,5,1,53;54;59;71;72
case_034,6625,3072,5,5,1,42;49;55;73;74
case_034,6628,3072,5,5,1,42;49;55;73;74
case_034,6631,3072,5,5,1,42;49;55;73;74
case_034,6634,3072,5,5,1,42;49;55;73;74
case_034,6637,3072,5,5,1,42;49;55;73;74
case_034,6640,3072,5,5,1,42;49;55;73;74
case_034,6643,3072,5,5,1,42;49;55;73;74
case_034,6646,3072,5,5,1,42;49;55;73;74
case_034,6649,3072,5,5,1,42;49;55;73;74
case_034,6652,3072,5,5,1,42;49;55;73;74
case_034,6655,3072,5,5,1,43;50;56;60;75
case_034,6658,3072,5,5,1,43;50;56;60;75
case_034,6661,3072,5,5,1,43;50;56;60;75
case_034,6664,3072,5,5,1,43;50;56;60;75
case_034,6667,3072,5,5,1,43;50;56;60;75
case_034,6670,3072,5,5,1,43;50;56;60;75
case_034,6673,3072,5,5,1,43;50;56;60;75
case_034,6676,3072,5,5,1,43;50;56;60;75
case_034,6679,3072,5,5,1,43;50;56;60;75
case_034,6682,3072,5,5,1,43;50;56;60;75
case_034,6685,3072,5,5,1,44;51;57;76;77
case_034,6688,3072,5,5,1,44;51;57;76;77
case_034,6691,3072,5,5,1,44;51;57;76;77
case_034,6694,3072,5,5,1,44;51;57;76;77
case_034,6697,3072,5,5,1,44;51;57;76;77
case_034,6700,3072,5,5,1,44;51;57;76;77
case_034,6703,3072,5,5,1,44;51;57;76;77
case_034,6706,3072,5,5,1,44;51;57;76;77
case_034,6709,3072,5,5,1,44;51;57;76;77
case_034,6712,3072,5,5,1,44;51;57;76;77
case_034,6715,3072,5,5,1,45;52;58;78;79
case_034,6718,3072,5,5,1,45;52;58;78;79
case_034,6721,3072,5,5,1,45;52;58;78;79
case_034,6724,3072,5,5,1,45;52;58;78;79
case_034,6727,3072,5,5,1,45;52;58;78;79
case_034,6730,3072,5,5,1,45;52;58;78;79
case_034,6733,3072,5,5,1,45;52;58;78;79
case_034,6736,3072,5,5,1,45;52;58;78;79
case_034,6739,3072,5,5,1,45;52;58;78;79
case_034,6742,3072,5,5,1,45;52;58;78;79
case_034,7795,4608,14,14,1,0;100;101;113;114;140;141;142;143;144;145;146;147;148
case_034,7798,4608,14,14,1,0;100;101;113;114;140;141;142;143;144;145;146;147;148
case_034,7801,4608,14,14,1,0;100;101;113;114;140;141;142;143;144;145;146;147;148
case_034,7804,4608,14,14,1,0;100;101;113;114;140;141;142;143;144;145;146;147;148
case_034,7807,4608,14,14,1,0;100;101;113;114;140;141;142;143;144;145;146;147;148
case_034,7810,4608,14,14,1,0;100;101;113;114;140;141;142;143;144;145;146;147;148
case_034,7813,4608,14,14,1,0;100;101;113;114;140;141;142;143;144;145;146;147;148
case_034,7816,4608,1,1,1,140
case_034,7821,4608,1,1,1,140
case_034,7826,4608,1,1,1,140
case_034,7831,4608,1,1,1,140
case_034,7836,4608,1,1,1,140
case_034,7841,4608,1,1,1,140
case_034,7846,4608,1,1,1,140
case_034,7865,4608,1,1,1,141
case_034,7870,4608,1,1,1,141
case_034,7875,4608,1,1,1,141
case_034,7880,4608,1,1,1,141
case_034,7885,4608,1,1,1,141
case_034,7890,4608,1,1,1,141
case_034,7895,4608,1,1,1,141
case_034,7914,4608,1,1,1,142
case_034,7919,4608,1,1,1,142
case_034,7924,4608,1,1,1,142
case_034,7929,4608,1,1,1,142
case_034,7934,4608,1,1,1,142
case_034,7939,4608,1,1,1,142
case_034,7944,4608,1,1,1,142
case_034,7963,4608,1,1,1,143
case_034,7968,4608,1,1,1,143
case_034,7973,4608,1,1,1,143
case_034,7978,4608,1,1,1,143
case_034,7983,4608,1,1,1,143
case_034,7988,4608,1,1,1,143
case_034,7993,4608,1,1,1,143
case_034,8012,4608,1,1,1,144
case_034,8017,4608,1,1,1,144
case_034,8022,4608,1,1,1,144
case_034,8027,4608,1,1,1,144
case_034,8032,4608,1,1,1,144
case_034,8037,4608,1,1,1,144
case_034,8042,4608,1,1,1,144
case_034,8061,4608,1,1,1,113
case_034,8066,4608,1,1,1,113
case_034,8071,4608,1,1,1,113
case_034,8076,4608,1,1,1,113
case_034,8081,4608,1,1,1,113
case_034,8086,4608,1,1,1,113
case_034,8091,4608,1,1,1,113
case_034,8110,4608,1,1,1,100
case_034,8115,4608,1,1,1,100
case_034,8120,4608,1,1,1,100
case_034,8125,4608,1,1,1,100
case_034,8130,4608,1,1,1,100
case_034,8135,4608,1,1,1,100
case_034,8140,4608,1,1,1,100
case_034,8159,4608,1,1,1,145
case_034,8164,4608,1,1,1,145
case_034,8169,4608,1,1,1,145
case_034,8174,4608,1,1,1,145
case_034,8179,4608,1,1,1,145
case_034,8184,4608,1,1,1,145
case_034,8189,4608,1,1,1,145
case_034,8208,4608,1,1,1,146
case_034,8213,4608,1,1,1,146
case_034,8218,4608,1,1,1,146
case_034,8223,4608,1,1,1,146
case_034,8228,4608,1,1,1,146
case_034,8233,4608,1,1,1,146
case_034,8238,4608,1,1,1,146
case_034,8257,4608,1,1,1,147
case_034,8262,4608,1,1,1,147
case_034,8267,4608,1,1,1,147
case_034,8272,4608,1,1,1,147
case_034,8277,4608,1,1,1,147
case_034,8282,4608,1,1,1,147
case_034,8287,4608,1,1,1,147
case_034,8306,4608,1,1,1,0
case_034,8311,4608,1,1,1,0
case_034,8316,4608,1,1,1,0
case_034,8321,4608,1,1,1,0
case_034,8326,4608,1,1,1,0
case_034,8331,4608,1,1,1,0
case_034,8336,4608,1,1,1,0
case_034,8355,4608,1,1,1,148
case_034,8360,4608,1,1,1,148
case_034,8365,4608,1,1,1,148
case_034,8370,4608,1,1,1,148
case_034,8375,4608,1,1,1,148
case_034,8380,4608,1,1,1,148
case_034,8385,4608,1,1,1,148
case_034,8404,4608,1,1,1,101
case_034,8409,4608,1,1,1,101
case_034,8414,4608,1,1,1,101
case_034,8419,4608,1,1,1,101
case_034,8424,4608,1,1,1,101
case_034,8429,4608,1,1,1,101
case_034,8434,4608,1,1,1,101
case_034,8453,4608,1,1,1,114
case_034,8458,4608,1,1,1,114
case_034,8463,4608,1,1,1,114
case_034,8468,4608,1,1,1,114
case_034,8473,4608,1,1,1,114
case_034,8478,4608,1,1,1,114
case_034,8483,4608,1,1,1,114
case_034,8558,3072,1,1,1,149
case_034,8561,3072,1,1,1,149
case_034,8564,3072,1,1,1,149
case_034,8569,2,1,1,1,149
case_034,8586,3072,1,1,1,152
case_034,8589,3072,1,1,1,152
case_034,8592,3072,1,1,1,152
case_034,8597,2,1,1,1,152
case_034,8614,3072,1,1,1,150
case_034,8617,3072,1,1,1,150
case_034,8620,3072,1,1,1,150
case_034,8625,2,1,1,1,150
case_034,8642,3072,1,1,1,151
case_034,8645,3072,1,1,1,151
case_034,8648,3072,1,1,1,151
case_034,8653,2,1,1,1,151
case_034,8670,3072,1,1,1,154
case_034,8673,3072,1,1,1,154
case_034,8676,3072,1,1,1,154
case_034,8681,2,1,1,1,154
case_034,8698,3072,1,1,1,153
case_034,8701,3072,1,1,1,153
case_034,8704,3072,1,1,1,153
case_034,8709,2,1,1,1,153
case_035,1,8192,4,1,1,3
case_035,4,8192,4,1,1,3
case_035,7,8192,4,1,1,3
case_035,10,8192,4,1,1,3
case_035,13,8192,4,1,1,3
case_035,16,8192,4,1,1,3
case_035,19,8192,4,1,1,3
case_035,22,8192,4,1,1,3
case_035,25,8192,4,1,1,3
case_035,308,4096,4,1,1,1
case_035,311,4096,4,1,1,1
case_035,314,4096,4,1,1,1
case_035,317,4096,4,1,1,1
case_035,320,4096,4,1,1,1
case_035,323,4096,4,1,1,1
case_035,326,4096,4,1,1,1
case_035,329,4096,4,1,1,1
case_035,332,4096,4,1,1,1
case_035,335,4096,4,1,1,1
case_035,338,4096,4,1,1,1
case_035,341,4096,4,1,1,1
case_035,344,4096,4,1,1,1
case_035,347,4096,4,1,1,1
case_035,1126,1024,3,1,1,0
case_035,1129,1024,3,1,1,0
case_035,1132,1024,3,1,1,0
case_035,1135,512,3,1,1,0
case_035,1138,32,48,1,1,0
case_035,1141,2,64,1,1,0
case_035,1144,2,32,1,1,0
case_035,1147,2,128,1,1,0
case_035,1150,512,1,1,1,0
case_035,1155,512,1,1,1,0
case_035,1160,512,1,1,1,0
case_035,1165,512,3,1,1,0
case_035,1168,512,3,1,1,0
case_035,1171,512,3,1,1,0
case_035,1174,512,3,1,1,0
case_035,1177,1024,3,1,1,0
case_035,1180,1024,3,1,1,0
case_035,1183,512,1,1,1,0
case_035,1188,512,1,1,1,0
case_035,1193,512,1,1,1,0
case_035,1198,512,1,1,1,0
case_035,1201,512,1,1,1,0
case_035,1204,512,1,1,1,0
case_035,1207,512,1,1,1,0
case_035,1210,1024,1,1,1,0
case_035,1213,1024,1,1,1,0
case_035,1808,512,1,1,1,0
case_035,1813,512,1,1,1,0
case_035,1818,512,1,1,1,0
case_035,1823,512,3,1,1,0
case_035,1826,512,3,1,1,0
case_035,1829,512,3,1,1,0
case_035,1832,512,3,1,1,0
case_035,1835,1024,3,1,1,0
case_035,1838,1024,3,1,1,0
case_035,1841,512,1,1,1,0
case_035,1846,512,1,1,1,0
case_035,1851,512,1,1,1,0
case_035,1856,512,1,1,1,0
case_035,1859,512,1,1,1,0
case_035,1862,512,1,1,1,0
case_035,1865,512,1,1,1,0
case_035,1868,1024,1,1,1,0
case_035,1871,1024,1,1,1,0
case_035,2466,512,1,1,1,0
case_035,2471,512,1,1,1,0
case_035,2476,512,1,1,1,0
case_035,2481,512,3,1,1,0
case_035,2484,512,3,1,1,0
case_035,2487,512,3,1,1,0
case_035,2490,512,3,1,1,0
case_035,2493,1024,3,1,1,0
case_035,2496,1024,3,1,1,0
case_035,2499,512,1,1,1,0
case_035,2504,512,1,1,1,0
case_035,2509,512,1,1,1,0
case_035,2514,512,1,1,1,0
case_035,2517,512,1,1,1,0
case_035,2520,512,1,1,1,0
case_035,2523,512,1,1,1,0
case_035,2526,1024,1,1,1,0
case_035,2529,1024,1,1,1,0
case_035,3124,512,1,1,1,0
case_035,3129,512,1,1,1,0
case_035,3134,512,1,1,1,0
case_035,3139,512,3,1,1,0
case_035,3142,512,3,1,1,0
case_035,3145,512,3,1,1,0
case_035,3148,512,3,1,1,0
case_035,3151,1024,3,1,1,0
case_035,3154,1024,3,1,1,0
case_035,3157,512,1,1,1,0
case_035,3162,512,1,1,1,0
case_035,3167,512,1,1,1,0
case_035,3172,512,1,1,1,0
case_035,3175,512,1,1,1,0
case_035,3178,512,1,1,1,0
case_035,3181,512,1,1,1,0
case_035,3184,1024,1,1,1,0
case_035,3187,1024,1,1,1,0
case_035,3782,512,1,1,1,0
case_035,3787,512,1,1,1,0
case_035,3792,512,1,1,1,0
case_035,3797,512,3,1,1,0
case_035,3800,512,3,1,1,0
case_035,3803,512,3,1,1,0
case_035,3806,512,3,1,1,0
case_035,3809,1024,3,1,1,0
case_035,3812,1024,3,1,1,0
case_035,3815,512,1,1,1,0
case_035,3820,512,1,1,1,0
case_035,3825,512,1,1,1,0
case_035,3830,512,1,1,1,0
case_035,3833,512,1,1,1,0
case_035,3836,512,1,1,1,0
case_035,3839,512,1,1,1,0
case_035,3842,1024,1,1,1,0
case_035,3845,1024,1,1,1,0
case_035,4440,512,1,1,1,0
case_035,4445,512,1,1,1,0
case_035,4450,512,1,1,1,0
case_035,4455,512,3,1,1,0
case_035,4458,512,3,1,1,0
case_035,4461,512,3,1,1,0
case_035,4464,512,3,1,1,0
case_035,4467,1024,3,1,1,0
case_035,4470,1024,3,1,1,0
case_035,4473,512,1,1,1,0
case_035,4478,512,1,1,1,0
case_035,4483,512,1,1,1,0
case_035,4488,512,1,1,1,0
case_035,4491,512,1,1,1,0
case_035,4494,512,1,1,1,0
case_035,4497,512,1,1,1,0
case_035,4500,1024,1,1,1,0
case_035,4503,1024,1,1,1,0
case_035,5098,512,1,1,1,0
case_035,5103,512,1,1,1,0
case_035,5108,512,1,1,1,0
case_035,5113,512,3,1,1,0
case_035,5116,512,3,1,1,0
case_035,5119,512,3,1,1,0
case_035,5122,512,3,1,1,0
case_035,5125,1024,3,1,1,0
case_035,5128,1024,3,1,1,0
case_035,5131,512,1,1,1,0
case_035,5136,512,1,1,1,0
case_035,5141,512,1,1,1,0
case_035,5146,512,1,1,1,0
case_035,5149,512,1,1,1,0
case_035,5152,512,1,1,1,0
case_035,5155,512,1,1,1,0
case_035,5158,1024,1,1,1,0
case_035,5161,1024,1,1,1,0
case_035,5756,512,1,1,1,0
case_035,5761,512,1,1,1,0
case_035,5766,512,1,1,1,0
case_035,5771,512,3,1,1,0
case_035,5774,512,3,1,1,0
case_035,5777,512,3,1,1,0
case_035,5780,512,3,1,1,0
case_035,5783,1024,3,1,1,0
case_035,5786,1024,3,1,1,0
case_035,5789,512,1,1,1,0
case_035,5794,512,1,1,1,0
case_035,5799,512,1,1,1,0
case_035,5804,512,1,1,1,0
case_035,5807,512,1,1,1,0
case_035,5810,512,1,1,1,0
case_035,5813,512,1,1,1,0
case_035,5816,1024,1,1,1,0
case_035,5819,1024,1,1,1,0
case_035,6430,4608,3,3,1,13;14;15
case_035,6433,4608,2,1,1,13
case_035,6442,4608,2,1,1,14
case_035,6451,4608,2,1,1,15
case_035,6460,1024,3,1,1,2
case_035,6463,1024,3,1,1,2
case_035,6466,1024,3,1,1,2
case_035,6469,1024,3,1,1,2
case_035,6472,1024,3,1,1,2
case_035,6475,1024,3,1,1,2
case_035,6478,1024,3,1,1,2
case_035,6507,2,2,1,1,2
case_035,6560,2,1,1,1,2
case_035,6567,1024,7,1,1,2
case_035,6570,1024,7,1,1,2
case_035,6629,1024,3,1,1,10
case_035,6632,1024,3,1,1,10
case_035,6635,1024,3,1,1,10
case_035,6638,1024,3,1,1,10
case_035,6641,1024,3,1,1,10
case_035,6644,1024,3,1,1,10
case_035,6647,1024,3,1,1,10
case_035,6676,2,2,1,1,10
case_035,6729,2,1,1,1,10
case_035,6736,1024,7,1,1,10
case_035,6739,1024,7,1,1,10
case_035,6798,1024,3,1,1,4
case_035,6801,1024,3,1,1,4
case_035,6804,1024,3,1,1,4
case_035,6807,1024,3,1,1,4
case_035,6810,1024,3,1,1,4
case_035,6813,1024,3,1,1,4
case_035,6816,1024,3,1,1,4
case_035,6845,2,2,1,1,4
case_035,6898,2,1,1,1,4
case_035,6905,1024,7,1,1,4
case_035,6908,1024,7,1,1,4
case_035,6967,1024,3,1,1,5
case_035,6970,1024,3,1,1,5
case_035,6973,1024,3,1,1,5
case_035,6976,1024,3,1,1,5
case_035,6979,1024,3,1,1,5
case_035,6982,1024,3,1,1,5
case_035,6985,1024,3,1,1,5
case_035,7014,2,2,1,1,5
case_035,7067,2,1,1,1,5
case_035,7074,1024,7,1,1,5
case_035,7077,1024,7,1,1,5
case_035,7136,1024,3,1,1,8
case_035,7139,1024,3,1,1,8
case_035,7142,1024,3,1,1,8
case_035,7145,1024,3,1,1,8
case_035,7148,1024,3,1,1,8
case_035,7151,1024,3,1,1,8
case_035,7154,1024,3,1,1,8
case_035,7183,2,2,1,1,8
case_035,7236,2,1,1,1,8
case_035,7243,1024,7,1,1,8
case_035,7246,1024,7,1,1,8
case_035,7305,1024,3,1,1,6
case_035,7308,1024,3,1,1,6
case_035,7311,1024,3,1,1,6
case_035,7314,1024,3,1,1,6
case_035,7317,1024,3,1,1,6
case_035,7320,1024,3,1,1,6
case_035,7323,1024,3,1,1,6
case_035,7352,2,2,1,1,6
case_035,7405,2,1,1,1,6
case_035,7412,1024,7,1,1,6
case_035,7415,1024,7,1,1,6
case_035,7474,1024,3,1,1,11
case_035,7477,1024,3,1,1,11
case_035,7480,1024,3,1,1,11
case_035,7483,1024,3,1,1,11
case_035,7486,1024,3,1,1,11
case_035,7489,1024,3,1,1,11
case_035,7492,1024,3,1,1,11
case_035,7521,2,2,1,1,11
case_035,7574,2,1,1,1,11
case_035,7581,1024,7,1,1,11
case_035,7584,1024,7,1,1,11
case_035,7643,1024,3,1,1,7
case_035,7646,1024,3,1,1,7
case_035,7649,1024,3,1,1,7
case_035,7652,1024,3,1,1,7
case_035,7655,1024,3,1,1,7
case_035,7658,1024,3,1,1,7
case_035,7661,1024,3,1,1,7
case_035,7690,2,2,1,1,7
case_035,7743,2,1,1,1,7
case_035,7750,1024,7,1,1,7
case_035,7753,1024,7,1,1,7
case_035,7812,1024,3,1,1,9
case_035,7815,1024,3,1,1,9
case_035,7818,1024,3,1,1,9
case_035,7821,1024,3,1,1,9
case_035,7824,1024,3,1,1,9
case_035,7827,1024,3,1,1,9
case_035,7830,1024,3,1,1,9
case_035,7859,2,2,1,1,9
case_035,7912,2,1,1,1,9
case_035,7919,1024,7,1,1,9
case_035,7922,1024,7,1,1,9
case_035,7981,1024,3,1,1,2
case_035,7984,1024,3,1,1,2
case_035,7987,1024,3,1,1,2
case_035,7990,1024,3,1,1,2
case_035,7993,1024,3,1,1,2
case_035,7996,1024,3,1,1,2
case_035,7999,1024,3,1,1,2
case_035,8028,2,2,1,1,2
